"","precip","time"
"13641",0,2017-05-06
"13642",0,2017-05-07
"13643",0,2017-05-08
"13644",0,2017-05-09
"13645",0,2017-05-10
"13646",0,2017-05-11
"13647",0,2017-05-12
"13648",0,2017-05-13
"13649",0,2017-05-14
"13650",0,2017-05-15
"13651",0,2017-05-16
"13652",0,2017-05-17
"13653",0,2017-05-18
"13654",0,2017-05-19
"13655",0,2017-05-20
"13656",0,2017-05-21
"13657",0,2017-05-22
"13658",0,2017-05-23
"13659",0,2017-05-24
"13660",0,2017-05-25
"13661",0,2017-05-26
"13662",0,2017-05-27
"13663",0,2017-05-28
"13664",0,2017-05-29
"13665",0,2017-05-30
"13666",0,2017-05-31
"13667",0,2017-06-01
"13668",0,2017-06-02
"13669",0,2017-06-03
"13670",0,2017-06-04
"13671",0,2017-06-05
"13672",0,2017-06-06
"13673",0,2017-06-07
"13674",0,2017-06-08
"13675",0,2017-06-09
"13676",0,2017-06-10
"13677",0,2017-06-11
"13678",0,2017-06-12
"13679",0,2017-06-13
"13680",0,2017-06-14
"13681",0,2017-06-15
"13682",0,2017-06-16
"13683",0,2017-06-17
"13684",0,2017-06-18
"13685",0,2017-06-19
"13686",0,2017-06-20
"13687",0,2017-06-21
"13688",0,2017-06-22
"13689",0,2017-06-23
"13690",0,2017-06-24
"13691",0,2017-06-25
"13692",0,2017-06-26
"13693",0,2017-06-27
"13694",0,2017-06-28
"13695",0,2017-06-29
"13696",0,2017-06-30
"13697",0,2017-07-01
"13698",0,2017-07-02
"13699",0,2017-07-03
"13700",0,2017-07-04
"13701",0,2017-07-05
"13702",0,2017-07-06
"13703",0,2017-07-07
"13704",0,2017-07-08
"13705",0,2017-07-09
"13706",0,2017-07-10
"13707",0,2017-07-11
"13708",0.0400390625,2017-07-12
"13709",0,2017-07-13
"13710",0,2017-07-14
"13711",0,2017-07-15
"13712",0,2017-07-16
"13713",0,2017-07-17
"13714",0,2017-07-18
"13715",0,2017-07-19
"13716",0,2017-07-20
"13717",0,2017-07-21
"13718",0,2017-07-22
"13719",0,2017-07-23
"13720",0,2017-07-24
"13721",0,2017-07-25
"13722",0,2017-07-26
"13723",0,2017-07-27
"13724",0,2017-07-28
"13725",0,2017-07-29
"13726",0,2017-07-30
"13727",0,2017-07-31
"13728",0,2017-08-01
"13729",0,2017-08-02
"13730",0,2017-08-03
"13731",0,2017-08-04
"13732",0,2017-08-05
"13733",0,2017-08-06
"13734",0,2017-08-07
"13735",0,2017-08-08
"13736",0,2017-08-09
"13737",0,2017-08-10
"13738",0,2017-08-11
"13739",0,2017-08-12
"13740",0,2017-08-13
"13741",0,2017-08-14
"13742",0,2017-08-15
"13743",0,2017-08-16
"13744",0,2017-08-17
"13745",0,2017-08-18
"13746",0,2017-08-19
"13747",0,2017-08-20
"13748",0,2017-08-21
"13749",0,2017-08-22
"13750",0,2017-08-23
"13751",0,2017-08-24
"13752",0,2017-08-25
"13753",0,2017-08-26
"13754",0,2017-08-27
"13755",0,2017-08-28
"13756",0,2017-08-29
"13757",0,2017-08-30
"13758",0,2017-08-31
"13759",0,2017-09-01
"13760",0,2017-09-02
"13761",0,2017-09-03
"13762",0,2017-09-04
"13763",0,2017-09-05
"13764",0,2017-09-06
"13765",0,2017-09-07
"13766",0,2017-09-08
"13767",0,2017-09-09
"13768",0,2017-09-10
"13769",0,2017-09-11
"13770",0,2017-09-12
"13771",0,2017-09-13
"13772",0,2017-09-14
"13773",0,2017-09-15
"13774",0,2017-09-16
"13775",0,2017-09-17
"13776",0,2017-09-18
"13777",0,2017-09-19
"13778",0,2017-09-20
"13779",0,2017-09-21
"13780",0,2017-09-22
"13781",0,2017-09-23
"13782",0,2017-09-24
"13783",0,2017-09-25
"13784",0,2017-09-26
"13785",0,2017-09-27
"13786",0,2017-09-28
"13787",0,2017-09-29
"13788",0,2017-09-30
"13789",0,2017-10-01
"13790",0.4638671875,2017-10-02
"13791",0.271484375,2017-10-03
"13792",0,2017-10-04
"13793",0,2017-10-05
"13794",0,2017-10-06
"13795",0,2017-10-07
"13796",0,2017-10-08
"13797",0.1142578125,2017-10-09
"13798",0,2017-10-10
"13799",0.3740234375,2017-10-11
"13800",1.8857421875,2017-10-12
"13801",0,2017-10-13
"13802",0.509765625,2017-10-14
"13803",2.2587890625,2017-10-15
"13804",6.9248046875,2017-10-16
"13805",0,2017-10-17
"13806",0,2017-10-18
"13807",0,2017-10-19
"13808",0.6650390625,2017-10-20
"13809",2.072265625,2017-10-21
"13810",0.5400390625,2017-10-22
"13811",0,2017-10-23
"13812",0,2017-10-24
"13813",0,2017-10-25
"13814",0,2017-10-26
"13815",0,2017-10-27
"13816",0,2017-10-28
"13817",0.0673828125,2017-10-29
"13818",0,2017-10-30
"13819",0,2017-10-31
"13820",6.15625,2017-11-01
"13821",0,2017-11-02
"13822",0,2017-11-03
"13823",0,2017-11-04
"13824",0,2017-11-05
"13825",0,2017-11-06
"13826",0.7607421875,2017-11-07
"13827",1.1123046875,2017-11-08
"13828",0,2017-11-09
"13829",0,2017-11-10
"13830",1.322265625,2017-11-11
"13831",3.0341796875,2017-11-12
"13832",5.1611328125,2017-11-13
"13833",7.1962890625,2017-11-14
"13834",2.7138671875,2017-11-15
"13835",2.3935546875,2017-11-16
"13836",4.33984375,2017-11-17
"13837",0.3466796875,2017-11-18
"13838",3.4814453125,2017-11-19
"13839",2.5498046875,2017-11-20
"13840",9.59375,2017-11-21
"13841",6.9716796875,2017-11-22
"13842",0,2017-11-23
"13843",0.046875,2017-11-24
"13844",2.951171875,2017-11-25
"13845",9.3046875,2017-11-26
"13846",14.8583984375,2017-11-27
"13847",0,2017-11-28
"13848",0.1669921875,2017-11-29
"13849",0.0888671875,2017-11-30
"13850",1.087890625,2017-12-01
"13851",14.3876953125,2017-12-02
"13852",33.4423828125,2017-12-03
"13853",0.013671875,2017-12-04
"13854",0,2017-12-05
"13855",0,2017-12-06
"13856",2.7705078125,2017-12-07
"13857",21.087890625,2017-12-08
"13858",0.58203125,2017-12-09
"13859",0,2017-12-10
"13860",2.0556640625,2017-12-11
"13861",0,2017-12-12
"13862",0,2017-12-13
"13863",0.5458984375,2017-12-14
"13864",28.2236328125,2017-12-15
"13865",0.0009765625,2017-12-16
"13866",0,2017-12-17
"13867",0,2017-12-18
"13868",0.43359375,2017-12-19
"13869",3.208984375,2017-12-20
"13870",7.810546875,2017-12-21
"13871",0,2017-12-22
"13872",1.4990234375,2017-12-23
"13873",13.021484375,2017-12-24
"13874",0,2017-12-25
"13875",2.5224609375,2017-12-26
"13876",5.9423828125,2017-12-27
"13877",2.525390625,2017-12-28
"13878",0.3193359375,2017-12-29
"13879",0,2017-12-30
"13880",0,2017-12-31
"13881",3.53515625,2018-01-01
"13882",23.392578125,2018-01-02
"13883",16.05859375,2018-01-03
"13884",0.056640625,2018-01-04
"13885",2.0712890625,2018-01-05
"13886",1.2412109375,2018-01-06
"13887",1.5302734375,2018-01-07
"13888",17.1201171875,2018-01-08
"13889",38.1728515625,2018-01-09
"13890",28.2646484375,2018-01-10
"13891",0.94140625,2018-01-11
"13892",2.4560546875,2018-01-12
"13893",5.90625,2018-01-13
"13894",5.236328125,2018-01-14
"13895",2.181640625,2018-01-15
"13896",0.0703125,2018-01-16
"13897",10.7041015625,2018-01-17
"13898",5.607421875,2018-01-18
"13899",10.0810546875,2018-01-19
"13900",0.53515625,2018-01-20
"13901",0.271484375,2018-01-21
"13902",0,2018-01-22
"13903",0.6005859375,2018-01-23
"13904",7.552734375,2018-01-24
"13905",0,2018-01-25
"13906",19.8876953125,2018-01-26
"13907",20.4140625,2018-01-27
"13908",1.55859375,2018-01-28
"13909",23.1103515625,2018-01-29
"13910",10.6259765625,2018-01-30
"13911",12.40625,2018-01-31
"13912",4.4052734375,2018-02-01
"13913",3.4228515625,2018-02-02
"13914",2.3203125,2018-02-03
"13915",0.009765625,2018-02-04
"13916",0,2018-02-05
"13917",0.080078125,2018-02-06
"13918",0,2018-02-07
"13919",0.5224609375,2018-02-08
"13920",1.466796875,2018-02-09
"13921",0,2018-02-10
"13922",0,2018-02-11
"13923",0,2018-02-12
"13924",0,2018-02-13
"13925",0.015625,2018-02-14
"13926",72.6728515625,2018-02-15
"13927",45.923828125,2018-02-16
"13928",7.3984375,2018-02-17
"13929",1.7802734375,2018-02-18
"13930",13.099609375,2018-02-19
"13931",2.1396484375,2018-02-20
"13932",0.0849609375,2018-02-21
"13933",0.892578125,2018-02-22
"13934",3.94921875,2018-02-23
"13935",0.2744140625,2018-02-24
"13936",6.65625,2018-02-25
"13937",15.8955078125,2018-02-26
"13938",14.078125,2018-02-27
"13939",3.908203125,2018-02-28
"13940",1.63671875,2018-03-01
"13941",1.810546875,2018-03-02
"13942",0.2099609375,2018-03-03
"13943",7.865234375,2018-03-04
"13944",1.7646484375,2018-03-05
"13945",3.5244140625,2018-03-06
"13946",0,2018-03-07
"13947",0,2018-03-08
"13948",0,2018-03-09
"13949",0,2018-03-10
"13950",0,2018-03-11
"13951",9.48828125,2018-03-12
"13952",1.0185546875,2018-03-13
"13953",0,2018-03-14
"13954",0,2018-03-15
"13955",0,2018-03-16
"13956",0,2018-03-17
"13957",1.7412109375,2018-03-18
"13958",12.8125,2018-03-19
"13959",1.1376953125,2018-03-20
"13960",0.0712890625,2018-03-21
"13961",0,2018-03-22
"13962",0,2018-03-23
"13963",0,2018-03-24
"13964",0,2018-03-25
"13965",0,2018-03-26
"13966",0,2018-03-27
"13967",0,2018-03-28
"13968",0,2018-03-29
"13969",0,2018-03-30
"13970",14.1494140625,2018-03-31
"13971",0.81640625,2018-04-01
"13972",0,2018-04-02
"13973",0,2018-04-03
"13974",0,2018-04-04
"13975",0,2018-04-05
"13976",0,2018-04-06
"13977",23.798828125,2018-04-07
"13978",0,2018-04-08
"13979",0,2018-04-09
"13980",0,2018-04-10
"13981",0,2018-04-11
"13982",0,2018-04-12
"13983",4.138671875,2018-04-13
"13984",1.482421875,2018-04-14
"13985",0.013671875,2018-04-15
"13986",0,2018-04-16
"13987",0,2018-04-17
"13988",0,2018-04-18
"13989",0,2018-04-19
"13990",0,2018-04-20
"13991",0.73828125,2018-04-21
"13992",0,2018-04-22
"13993",0,2018-04-23
"13994",0,2018-04-24
"13995",0,2018-04-25
"13996",0,2018-04-26
"13997",0,2018-04-27
"13998",0,2018-04-28
"13999",0,2018-04-29
"14000",0,2018-04-30
"14001",0,2018-05-01
"14002",0,2018-05-02
"14003",0,2018-05-03
"14004",0,2018-05-04
"14005",0,2018-05-05
"14006",0,2018-05-06
"14007",0,2018-05-07
"14008",0,2018-05-08
"14009",0,2018-05-09
"14010",0,2018-05-10
"14011",0,2018-05-11
"14012",0,2018-05-12
"14013",0,2018-05-13
"14014",0,2018-05-14
"14015",0,2018-05-15
"14016",0,2018-05-16
"14017",0,2018-05-17
"14018",0,2018-05-18
"14019",0,2018-05-19
"14020",0,2018-05-20
"14021",0,2018-05-21
"14022",0,2018-05-22
"14023",0,2018-05-23
"14024",0,2018-05-24
"14025",0,2018-05-25
"14026",0,2018-05-26
"14027",0,2018-05-27
"14028",0,2018-05-28
"14029",0,2018-05-29
"14030",0,2018-05-30
"14031",0,2018-05-31
"14032",0,2018-06-01
"14033",0,2018-06-02
"14034",0,2018-06-03
"14035",0,2018-06-04
"14036",0,2018-06-05
"14037",0,2018-06-06
"14038",0,2018-06-07
"14039",0,2018-06-08
"14040",0,2018-06-09
"14041",0,2018-06-10
"14042",0,2018-06-11
"14043",0,2018-06-12
"14044",0,2018-06-13
"14045",0,2018-06-14
"14046",0,2018-06-15
"14047",0,2018-06-16
"14048",0,2018-06-17
"14049",0,2018-06-18
"14050",0,2018-06-19
"14051",0,2018-06-20
"14052",0,2018-06-21
"14053",0.009765625,2018-06-22
"14054",0,2018-06-23
"14055",0,2018-06-24
"14056",0,2018-06-25
"14057",0,2018-06-26
"14058",0,2018-06-27
"14059",0,2018-06-28
"14060",0,2018-06-29
"14061",0,2018-06-30
"14062",0,2018-07-01
"14063",0,2018-07-02
"14064",0,2018-07-03
"14065",0,2018-07-04
"14066",0,2018-07-05
"14067",0,2018-07-06
"14068",0,2018-07-07
"14069",0,2018-07-08
"14070",0,2018-07-09
"14071",0,2018-07-10
"14072",0,2018-07-11
"14073",0,2018-07-12
"14074",0,2018-07-13
"14075",0,2018-07-14
"14076",0,2018-07-15
"14077",0,2018-07-16
"14078",0,2018-07-17
"14079",0,2018-07-18
"14080",0,2018-07-19
"14081",0,2018-07-20
"14082",0,2018-07-21
"14083",0,2018-07-22
"14084",0,2018-07-23
"14085",0,2018-07-24
"14086",0,2018-07-25
"14087",0,2018-07-26
"14088",0,2018-07-27
"14089",0,2018-07-28
"14090",0,2018-07-29
"14091",0,2018-07-30
"14092",0,2018-07-31
"14093",0,2018-08-01
"14094",0,2018-08-02
"14095",0,2018-08-03
"14096",0,2018-08-04
"14097",0,2018-08-05
"14098",0,2018-08-06
"14099",0,2018-08-07
"14100",0,2018-08-08
"14101",0,2018-08-09
"14102",0,2018-08-10
"14103",0,2018-08-11
"14104",0,2018-08-12
"14105",0,2018-08-13
"14106",0,2018-08-14
"14107",0,2018-08-15
"14108",0,2018-08-16
"14109",0,2018-08-17
"14110",0,2018-08-18
"14111",0,2018-08-19
"14112",0,2018-08-20
"14113",0,2018-08-21
"14114",0,2018-08-22
"14115",0,2018-08-23
"14116",0,2018-08-24
"14117",0,2018-08-25
"14118",0,2018-08-26
"14119",0,2018-08-27
"14120",0,2018-08-28
"14121",0,2018-08-29
"14122",0,2018-08-30
"14123",0,2018-08-31
"14124",0,2018-09-01
"14125",0,2018-09-02
"14126",0,2018-09-03
"14127",0,2018-09-04
"14128",0,2018-09-05
"14129",0,2018-09-06
"14130",0,2018-09-07
"14131",0,2018-09-08
"14132",0,2018-09-09
"14133",0,2018-09-10
"14134",0,2018-09-11
"14135",0,2018-09-12
"14136",0,2018-09-13
"14137",0,2018-09-14
"14138",0,2018-09-15
"14139",0,2018-09-16
"14140",0,2018-09-17
"14141",0,2018-09-18
"14142",0,2018-09-19
"14143",0,2018-09-20
"14144",0,2018-09-21
"14145",0,2018-09-22
"14146",0,2018-09-23
"14147",0,2018-09-24
"14148",0,2018-09-25
"14149",0,2018-09-26
"14150",0,2018-09-27
"14151",0,2018-09-28
"14152",0,2018-09-29
"14153",0,2018-09-30
"14154",0,2018-10-01
"14155",0,2018-10-02
"14156",0,2018-10-03
"14157",0,2018-10-04
"14158",0,2018-10-05
"14159",0,2018-10-06
"14160",0,2018-10-07
"14161",0,2018-10-08
"14162",0,2018-10-09
"14163",0.0009765625,2018-10-10
"14164",0,2018-10-11
"14165",0,2018-10-12
"14166",0.001953125,2018-10-13
"14167",0,2018-10-14
"14168",0,2018-10-15
"14169",0,2018-10-16
"14170",0,2018-10-17
"14171",0.9794921875,2018-10-18
"14172",0,2018-10-19
"14173",0,2018-10-20
"14174",0.1708984375,2018-10-21
"14175",0.1181640625,2018-10-22
"14176",0.1708984375,2018-10-23
"14177",0,2018-10-24
"14178",0,2018-10-25
"14179",0,2018-10-26
"14180",0.0380859375,2018-10-27
"14181",0,2018-10-28
"14182",0,2018-10-29
"14183",0,2018-10-30
"14184",0.0009765625,2018-10-31
"14185",0,2018-11-01
"14186",0.1572265625,2018-11-02
"14187",3.75,2018-11-03
"14188",0.599609375,2018-11-04
"14189",0.041015625,2018-11-05
"14190",0.26953125,2018-11-06
"14191",0.3662109375,2018-11-07
"14192",0,2018-11-08
"14193",0,2018-11-09
"14194",0,2018-11-10
"14195",0,2018-11-11
"14196",0,2018-11-12
"14197",0,2018-11-13
"14198",0.0263671875,2018-11-14
"14199",0.140625,2018-11-15
"14200",0,2018-11-16
"14201",3.3681640625,2018-11-17
"14202",1.302734375,2018-11-18
"14203",0.1142578125,2018-11-19
"14204",0,2018-11-20
"14205",2.0263671875,2018-11-21
"14206",2.39453125,2018-11-22
"14207",1.4677734375,2018-11-23
"14208",4.87109375,2018-11-24
"14209",0.00390625,2018-11-25
"14210",0,2018-11-26
"14211",0,2018-11-27
"14212",5.5126953125,2018-11-28
"14213",0,2018-11-29
"14214",0,2018-11-30
"14215",0.7666015625,2018-12-01
"14216",0.0166015625,2018-12-02
"14217",0.0380859375,2018-12-03
"14218",2.05859375,2018-12-04
"14219",7.04296875,2018-12-05
"14220",0,2018-12-06
"14221",0,2018-12-07
"14222",0.0087890625,2018-12-08
"14223",0,2018-12-09
"14224",0,2018-12-10
"14225",0.0009765625,2018-12-11
"14226",0,2018-12-12
"14227",0.2705078125,2018-12-13
"14228",20.0234375,2018-12-14
"14229",0.5615234375,2018-12-15
"14230",0,2018-12-16
"14231",9.1435546875,2018-12-17
"14232",0,2018-12-18
"14233",22.31640625,2018-12-19
"14234",0.01171875,2018-12-20
"14235",0.16796875,2018-12-21
"14236",12.734375,2018-12-22
"14237",0.009765625,2018-12-23
"14238",0.0947265625,2018-12-24
"14239",0,2018-12-25
"14240",0,2018-12-26
"14241",0.0068359375,2018-12-27
"14242",0,2018-12-28
"14243",5.6904296875,2018-12-29
"14244",0.2197265625,2018-12-30
"14245",24.8037109375,2018-12-31
"14246",14.6650390625,2019-01-01
"14247",22.6171875,2019-01-02
"14248",0,2019-01-03
"14249",49.7978515625,2019-01-04
"14250",1.4814453125,2019-01-05
"14251",3.09765625,2019-01-06
"14252",0.0947265625,2019-01-07
"14253",0.259765625,2019-01-08
"14254",2.70703125,2019-01-09
"14255",18.884765625,2019-01-10
"14256",0,2019-01-11
"14257",0,2019-01-12
"14258",4.29296875,2019-01-13
"14259",9.5361328125,2019-01-14
"14260",0.12890625,2019-01-15
"14261",0.013671875,2019-01-16
"14262",9.06640625,2019-01-17
"14263",9.1630859375,2019-01-18
"14264",0.208984375,2019-01-19
"14265",0.0009765625,2019-01-20
"14266",30.1318359375,2019-01-21
"14267",4.8359375,2019-01-22
"14268",4.5205078125,2019-01-23
"14269",7.0888671875,2019-01-24
"14270",2.138671875,2019-01-25
"14271",4.01171875,2019-01-26
"14272",1.8369140625,2019-01-27
"14273",42.0517578125,2019-01-28
"14274",0,2019-01-29
"14275",0.0048828125,2019-01-30
"14276",0.005859375,2019-01-31
"14277",15.1943359375,2019-02-01
"14278",0,2019-02-02
"14279",19.7275390625,2019-02-03
"14280",2.025390625,2019-02-04
"14281",0,2019-02-05
"14282",14.2041015625,2019-02-06
"14283",50.6611328125,2019-02-07
"14284",0.0185546875,2019-02-08
"14285",21.5986328125,2019-02-09
"14286",0,2019-02-10
"14287",1.1767578125,2019-02-11
"14288",0.013671875,2019-02-12
"14289",9.8994140625,2019-02-13
"14290",0,2019-02-14
"14291",0,2019-02-15
"14292",0,2019-02-16
"14293",3.9169921875,2019-02-17
"14294",0,2019-02-18
"14295",0.6083984375,2019-02-19
"14296",0.6435546875,2019-02-20
"14297",1.3955078125,2019-02-21
"14298",0.9609375,2019-02-22
"14299",0,2019-02-23
"14300",0,2019-02-24
"14301",0.00390625,2019-02-25
"14302",2.8603515625,2019-02-26
"14303",2.10546875,2019-02-27
"14304",4.560546875,2019-02-28
"14305",0.4638671875,2019-03-01
"14306",2.9453125,2019-03-02
"14307",7.130859375,2019-03-03
"14308",0.0146484375,2019-03-04
"14309",0,2019-03-05
"14310",1.041015625,2019-03-06
"14311",0,2019-03-07
"14312",0.0498046875,2019-03-08
"14313",0.5029296875,2019-03-09
"14314",16.3447265625,2019-03-10
"14315",3.2548828125,2019-03-11
"14316",0.4052734375,2019-03-12
"14317",0,2019-03-13
"14318",0,2019-03-14
"14319",0.455078125,2019-03-15
"14320",3.5986328125,2019-03-16
"14321",0,2019-03-17
"14322",0,2019-03-18
"14323",0.197265625,2019-03-19
"14324",0,2019-03-20
"14325",0,2019-03-21
"14326",0,2019-03-22
"14327",0,2019-03-23
"14328",2.7724609375,2019-03-24
"14329",0,2019-03-25
"14330",0.0009765625,2019-03-26
"14331",2.4091796875,2019-03-27
"14332",0,2019-03-28
"14333",0,2019-03-29
"14334",0,2019-03-30
"14335",0,2019-03-31
"14336",0,2019-04-01
"14337",0,2019-04-02
"14338",0,2019-04-03
"14339",0,2019-04-04
"14340",0.4208984375,2019-04-05
"14341",4.62890625,2019-04-06
"14342",3.623046875,2019-04-07
"14343",0.0244140625,2019-04-08
"14344",0.4560546875,2019-04-09
"14345",3.51953125,2019-04-10
"14346",1.9150390625,2019-04-11
"14347",0,2019-04-12
"14348",0,2019-04-13
"14349",0,2019-04-14
"14350",0,2019-04-15
"14351",0,2019-04-16
"14352",0,2019-04-17
"14353",0,2019-04-18
"14354",0,2019-04-19
"14355",0,2019-04-20
"14356",0,2019-04-21
"14357",0,2019-04-22
"14358",0,2019-04-23
"14359",0,2019-04-24
"14360",0,2019-04-25
"14361",0,2019-04-26
"14362",0,2019-04-27
"14363",0,2019-04-28
"14364",0.607421875,2019-04-29
"14365",0,2019-04-30
"14366",0,2019-05-01
"14367",0.0537109375,2019-05-02
"14368",4.4150390625,2019-05-03
"14369",0.021484375,2019-05-04
"14370",3.0498046875,2019-05-05
"14371",0,2019-05-06
"14372",0,2019-05-07
"14373",0,2019-05-08
"14374",0,2019-05-09
"14375",0,2019-05-10
"14376",0,2019-05-11
"14377",0,2019-05-12
"14378",0,2019-05-13
"14379",0,2019-05-14
"14380",0,2019-05-15
"14381",0,2019-05-16
"14382",0,2019-05-17
"14383",0,2019-05-18
"14384",0,2019-05-19
"14385",0.0458984375,2019-05-20
"14386",0,2019-05-21
"14387",0,2019-05-22
"14388",0,2019-05-23
"14389",0,2019-05-24
"14390",0,2019-05-25
"14391",0,2019-05-26
"14392",0,2019-05-27
"14393",0,2019-05-28
"14394",0,2019-05-29
"14395",0,2019-05-30
"14396",0,2019-05-31
"14397",0,2019-06-01
"14398",0,2019-06-02
"14399",0,2019-06-03
"14400",0,2019-06-04
"14401",0,2019-06-05
"14402",0,2019-06-06
"14403",0,2019-06-07
"14404",0,2019-06-08
"14405",0,2019-06-09
"14406",0,2019-06-10
"14407",0,2019-06-11
"14408",0,2019-06-12
"14409",0,2019-06-13
"14410",0,2019-06-14
"14411",0,2019-06-15
"14412",0,2019-06-16
"14413",0,2019-06-17
"14414",0,2019-06-18
"14415",0,2019-06-19
"14416",0,2019-06-20
"14417",0,2019-06-21
"14418",0,2019-06-22
"14419",0,2019-06-23
"14420",0,2019-06-24
"14421",0,2019-06-25
"14422",0,2019-06-26
"14423",0,2019-06-27
"14424",0,2019-06-28
"14425",0,2019-06-29
"14426",0,2019-06-30
"14427",0,2019-07-01
"14428",0,2019-07-02
"14429",0,2019-07-03
"14430",0,2019-07-04
"14431",0,2019-07-05
"14432",0,2019-07-06
"14433",0,2019-07-07
"14434",0,2019-07-08
"14435",0,2019-07-09
"14436",0,2019-07-10
"14437",0,2019-07-11
"14438",0,2019-07-12
"14439",0,2019-07-13
"14440",0,2019-07-14
"14441",0,2019-07-15
"14442",0,2019-07-16
"14443",0,2019-07-17
"14444",0,2019-07-18
"14445",0,2019-07-19
"14446",0,2019-07-20
"14447",0,2019-07-21
"14448",0,2019-07-22
"14449",0,2019-07-23
"14450",0,2019-07-24
"14451",0,2019-07-25
"14452",0,2019-07-26
"14453",0,2019-07-27
"14454",0,2019-07-28
"14455",0,2019-07-29
"14456",0,2019-07-30
"14457",0,2019-07-31
"14458",0,2019-08-01
"14459",0,2019-08-02
"14460",0,2019-08-03
"14461",0,2019-08-04
"14462",0,2019-08-05
"14463",0,2019-08-06
"14464",0,2019-08-07
"14465",0,2019-08-08
"14466",0,2019-08-09
"14467",0,2019-08-10
"14468",0,2019-08-11
"14469",0,2019-08-12
"14470",0,2019-08-13
"14471",0,2019-08-14
"14472",0,2019-08-15
"14473",0,2019-08-16
"14474",0,2019-08-17
"14475",0,2019-08-18
"14476",0,2019-08-19
"14477",0,2019-08-20
"14478",0,2019-08-21
"14479",0,2019-08-22
"14480",0,2019-08-23
"14481",0,2019-08-24
"14482",0,2019-08-25
"14483",0,2019-08-26
"14484",0,2019-08-27
"14485",0,2019-08-28
"14486",0,2019-08-29
"14487",0,2019-08-30
"14488",0,2019-08-31
"14489",0,2019-09-01
"14490",0,2019-09-02
"14491",0,2019-09-03
"14492",0,2019-09-04
"14493",0,2019-09-05
"14494",0,2019-09-06
"14495",0,2019-09-07
"14496",0,2019-09-08
"14497",0,2019-09-09
"14498",0,2019-09-10
"14499",0,2019-09-11
"14500",0,2019-09-12
"14501",0,2019-09-13
"14502",0,2019-09-14
"14503",0,2019-09-15
"14504",0,2019-09-16
"14505",0,2019-09-17
"14506",0,2019-09-18
"14507",0,2019-09-19
"14508",0,2019-09-20
"14509",0,2019-09-21
"14510",0,2019-09-22
"14511",0.021484375,2019-09-23
"14512",2.7041015625,2019-09-24
"14513",0,2019-09-25
"14514",0,2019-09-26
"14515",0,2019-09-27
"14516",0,2019-09-28
"14517",0,2019-09-29
"14518",0,2019-09-30
"14519",0,2019-10-01
"14520",0,2019-10-02
"14521",0,2019-10-03
"14522",0,2019-10-04
"14523",0,2019-10-05
"14524",0,2019-10-06
"14525",0,2019-10-07
"14526",0,2019-10-08
