"","precip","time"
"13473",0,2016-11-19
"13474",0,2016-11-20
"13475",0,2016-11-21
"13476",0.09375,2016-11-22
"13477",2.4345703125,2016-11-23
"13478",0.3017578125,2016-11-24
"13479",0,2016-11-25
"13480",31.734375,2016-11-26
"13481",0.2353515625,2016-11-27
"13482",0.60546875,2016-11-28
"13483",6.8583984375,2016-11-29
"13484",19.7822265625,2016-11-30
"13485",21.9208984375,2016-12-01
"13486",0,2016-12-02
"13487",0,2016-12-03
"13488",0,2016-12-04
"13489",0,2016-12-05
"13490",0,2016-12-06
"13491",0,2016-12-07
"13492",0,2016-12-08
"13493",0,2016-12-09
"13494",0,2016-12-10
"13495",0,2016-12-11
"13496",27.9990234375,2016-12-12
"13497",1.6787109375,2016-12-13
"13498",1.5478515625,2016-12-14
"13499",0.0517578125,2016-12-15
"13500",9.55078125,2016-12-16
"13501",0,2016-12-17
"13502",12.2958984375,2016-12-18
"13503",17.291015625,2016-12-19
"13504",15.3984375,2016-12-20
"13505",15.6953125,2016-12-21
"13506",0,2016-12-22
"13507",4.521484375,2016-12-23
"13508",1.0380859375,2016-12-24
"13509",0,2016-12-25
"13510",11.3017578125,2016-12-26
"13511",10.9013671875,2016-12-27
"13512",4.8076171875,2016-12-28
"13513",2.4462890625,2016-12-29
"13514",8.861328125,2016-12-30
"13515",10.95703125,2016-12-31
"13516",1.2158203125,2017-01-01
"13517",10.1591796875,2017-01-02
"13518",4.966796875,2017-01-03
"13519",11.3603515625,2017-01-04
"13520",1.23046875,2017-01-05
"13521",2.6533203125,2017-01-06
"13522",3.291015625,2017-01-07
"13523",0,2017-01-08
"13524",5.693359375,2017-01-09
"13525",0,2017-01-10
"13526",0,2017-01-11
"13527",9.8330078125,2017-01-12
"13528",0,2017-01-13
"13529",0,2017-01-14
"13530",7.328125,2017-01-15
"13531",10.2607421875,2017-01-16
"13532",11.5556640625,2017-01-17
"13533",0,2017-01-18
"13534",10.09765625,2017-01-19
"13535",16.595703125,2017-01-20
"13536",27.2919921875,2017-01-21
"13537",7.0078125,2017-01-22
"13538",27.1591796875,2017-01-23
"13539",28.216796875,2017-01-24
"13540",9.83984375,2017-01-25
"13541",17.0205078125,2017-01-26
"13542",16.669921875,2017-01-27
"13543",17.9697265625,2017-01-28
"13544",5.6943359375,2017-01-29
"13545",1.029296875,2017-01-30
"13546",8.4541015625,2017-01-31
"13547",9.8603515625,2017-02-01
"13548",1.84765625,2017-02-02
"13549",10.8603515625,2017-02-03
"13550",28.8759765625,2017-02-04
"13551",19.80859375,2017-02-05
"13552",20.5869140625,2017-02-06
"13553",61.80859375,2017-02-07
"13554",40.7607421875,2017-02-08
"13555",61.6044921875,2017-02-09
"13556",15.4443359375,2017-02-10
"13557",9.9169921875,2017-02-11
"13558",0.7421875,2017-02-12
"13559",0,2017-02-13
"13560",11.0986328125,2017-02-14
"13561",0.0263671875,2017-02-15
"13562",1.2763671875,2017-02-16
"13563",0,2017-02-17
"13564",46.3740234375,2017-02-18
"13565",37.0888671875,2017-02-19
"13566",22.1103515625,2017-02-20
"13567",0.001953125,2017-02-21
"13568",0,2017-02-22
"13569",0,2017-02-23
"13570",4.193359375,2017-02-24
"13571",0.4814453125,2017-02-25
"13572",0,2017-02-26
"13573",9.6142578125,2017-02-27
"13574",6.041015625,2017-02-28
"13575",2.150390625,2017-03-01
"13576",1.8369140625,2017-03-02
"13577",0.23828125,2017-03-03
"13578",8.6806640625,2017-03-04
"13579",16.4091796875,2017-03-05
"13580",18.0302734375,2017-03-06
"13581",4.2001953125,2017-03-07
"13582",6.3876953125,2017-03-08
"13583",1.298828125,2017-03-09
"13584",0,2017-03-10
"13585",0,2017-03-11
"13586",24.5576171875,2017-03-12
"13587",0,2017-03-13
"13588",17.2529296875,2017-03-14
"13589",34.00390625,2017-03-15
"13590",34.6708984375,2017-03-16
"13591",3.7099609375,2017-03-17
"13592",8.228515625,2017-03-18
"13593",5.9853515625,2017-03-19
"13594",13.0517578125,2017-03-20
"13595",0.8251953125,2017-03-21
"13596",19.318359375,2017-03-22
"13597",8.7373046875,2017-03-23
"13598",3.505859375,2017-03-24
"13599",2.4619140625,2017-03-25
"13600",14.875,2017-03-26
"13601",1.3818359375,2017-03-27
"13602",15.673828125,2017-03-28
"13603",0,2017-03-29
"13604",23.607421875,2017-03-30
"13605",8.84375,2017-03-31
"13606",46.1064453125,2017-04-01
"13607",0.1484375,2017-04-02
"13608",0,2017-04-03
"13609",0.3037109375,2017-04-04
"13610",0.1279296875,2017-04-05
"13611",1.7978515625,2017-04-06
"13612",0.017578125,2017-04-07
"13613",0,2017-04-08
"13614",0.8232421875,2017-04-09
"13615",4.8974609375,2017-04-10
"13616",39.8037109375,2017-04-11
"13617",69.3994140625,2017-04-12
"13618",0.6787109375,2017-04-13
"13619",4.8525390625,2017-04-14
"13620",0,2017-04-15
"13621",0,2017-04-16
"13622",0,2017-04-17
"13623",0,2017-04-18
"13624",0,2017-04-19
"13625",2.6357421875,2017-04-20
"13626",0.1220703125,2017-04-21
"13627",0,2017-04-22
"13628",0,2017-04-23
"13629",0,2017-04-24
"13630",0,2017-04-25
"13631",0,2017-04-26
"13632",0,2017-04-27
"13633",6.515625,2017-04-28
"13634",0,2017-04-29
"13635",0,2017-04-30
"13636",0,2017-05-01
"13637",0,2017-05-02
"13638",0,2017-05-03
"13639",0,2017-05-04
"13640",0,2017-05-05
"13641",0,2017-05-06
"13642",0.0068359375,2017-05-07
"13643",0,2017-05-08
"13644",0,2017-05-09
"13645",0,2017-05-10
"13646",0,2017-05-11
"13647",0,2017-05-12
"13648",0,2017-05-13
"13649",0,2017-05-14
"13650",0,2017-05-15
"13651",0,2017-05-16
"13652",0,2017-05-17
"13653",0,2017-05-18
"13654",0,2017-05-19
"13655",0,2017-05-20
"13656",0,2017-05-21
"13657",0,2017-05-22
"13658",0,2017-05-23
"13659",0,2017-05-24
"13660",0,2017-05-25
"13661",0,2017-05-26
"13662",0,2017-05-27
"13663",0,2017-05-28
"13664",0,2017-05-29
"13665",0,2017-05-30
"13666",0,2017-05-31
"13667",0,2017-06-01
"13668",0,2017-06-02
"13669",0,2017-06-03
"13670",0,2017-06-04
"13671",0,2017-06-05
"13672",0,2017-06-06
"13673",0,2017-06-07
"13674",0,2017-06-08
"13675",0,2017-06-09
"13676",0,2017-06-10
"13677",0,2017-06-11
"13678",0,2017-06-12
"13679",0,2017-06-13
"13680",0,2017-06-14
"13681",0,2017-06-15
"13682",0,2017-06-16
"13683",0,2017-06-17
"13684",0,2017-06-18
"13685",0,2017-06-19
"13686",0,2017-06-20
"13687",0,2017-06-21
"13688",0,2017-06-22
"13689",0,2017-06-23
"13690",0,2017-06-24
"13691",0,2017-06-25
"13692",0,2017-06-26
"13693",0,2017-06-27
"13694",0,2017-06-28
"13695",0,2017-06-29
"13696",0,2017-06-30
"13697",0,2017-07-01
"13698",0,2017-07-02
"13699",0,2017-07-03
"13700",0,2017-07-04
"13701",0,2017-07-05
"13702",0,2017-07-06
"13703",0,2017-07-07
"13704",0,2017-07-08
"13705",0,2017-07-09
"13706",0,2017-07-10
"13707",0,2017-07-11
"13708",0,2017-07-12
"13709",0,2017-07-13
"13710",0,2017-07-14
"13711",0,2017-07-15
"13712",0,2017-07-16
"13713",0,2017-07-17
"13714",0,2017-07-18
"13715",0,2017-07-19
"13716",0,2017-07-20
"13717",0,2017-07-21
"13718",0,2017-07-22
"13719",0,2017-07-23
"13720",0,2017-07-24
"13721",0,2017-07-25
"13722",0,2017-07-26
"13723",0,2017-07-27
"13724",0,2017-07-28
"13725",0,2017-07-29
"13726",0,2017-07-30
"13727",0,2017-07-31
"13728",0,2017-08-01
"13729",0,2017-08-02
"13730",0,2017-08-03
"13731",0,2017-08-04
"13732",0,2017-08-05
"13733",0,2017-08-06
"13734",0,2017-08-07
"13735",0,2017-08-08
"13736",0,2017-08-09
"13737",0,2017-08-10
"13738",0,2017-08-11
"13739",0,2017-08-12
"13740",0,2017-08-13
"13741",0,2017-08-14
"13742",0,2017-08-15
"13743",0,2017-08-16
"13744",0,2017-08-17
"13745",0,2017-08-18
"13746",0,2017-08-19
"13747",0,2017-08-20
"13748",0,2017-08-21
"13749",0,2017-08-22
"13750",0,2017-08-23
"13751",0,2017-08-24
"13752",0,2017-08-25
"13753",0,2017-08-26
"13754",0,2017-08-27
"13755",0,2017-08-28
"13756",0,2017-08-29
"13757",0,2017-08-30
"13758",0,2017-08-31
"13759",0,2017-09-01
"13760",0,2017-09-02
"13761",0,2017-09-03
"13762",0,2017-09-04
"13763",0,2017-09-05
"13764",0,2017-09-06
"13765",0,2017-09-07
"13766",0,2017-09-08
"13767",0,2017-09-09
"13768",0,2017-09-10
"13769",0,2017-09-11
"13770",0,2017-09-12
"13771",0,2017-09-13
"13772",0,2017-09-14
"13773",0,2017-09-15
"13774",0,2017-09-16
"13775",0,2017-09-17
"13776",0,2017-09-18
"13777",0,2017-09-19
"13778",0.177734375,2017-09-20
"13779",0.6435546875,2017-09-21
"13780",0.091796875,2017-09-22
"13781",0,2017-09-23
"13782",0,2017-09-24
"13783",0,2017-09-25
"13784",0,2017-09-26
"13785",0,2017-09-27
"13786",0,2017-09-28
"13787",0,2017-09-29
"13788",0,2017-09-30
"13789",0,2017-10-01
"13790",0.111328125,2017-10-02
"13791",0.779296875,2017-10-03
"13792",0.09765625,2017-10-04
"13793",0,2017-10-05
"13794",0,2017-10-06
"13795",0.193359375,2017-10-07
"13796",0,2017-10-08
"13797",0,2017-10-09
"13798",0,2017-10-10
"13799",0,2017-10-11
"13800",0,2017-10-12
"13801",0,2017-10-13
"13802",0,2017-10-14
"13803",0,2017-10-15
"13804",5.7890625,2017-10-16
"13805",9.2001953125,2017-10-17
"13806",3.2607421875,2017-10-18
"13807",3.4453125,2017-10-19
"13808",0,2017-10-20
"13809",0,2017-10-21
"13810",2.7177734375,2017-10-22
"13811",0.8173828125,2017-10-23
"13812",0,2017-10-24
"13813",0,2017-10-25
"13814",0,2017-10-26
"13815",0.0595703125,2017-10-27
"13816",0,2017-10-28
"13817",0,2017-10-29
"13818",24.3623046875,2017-10-30
"13819",0.5791015625,2017-10-31
"13820",0.0869140625,2017-11-01
"13821",2.6328125,2017-11-02
"13822",0.0029296875,2017-11-03
"13823",0,2017-11-04
"13824",0.0087890625,2017-11-05
"13825",0.009765625,2017-11-06
"13826",1.9462890625,2017-11-07
"13827",11.712890625,2017-11-08
"13828",0.919921875,2017-11-09
"13829",0,2017-11-10
"13830",0.03125,2017-11-11
"13831",5.3837890625,2017-11-12
"13832",12.962890625,2017-11-13
"13833",2.30078125,2017-11-14
"13834",28.962890625,2017-11-15
"13835",9.4853515625,2017-11-16
"13836",23.3359375,2017-11-17
"13837",0,2017-11-18
"13838",2.611328125,2017-11-19
"13839",5.13671875,2017-11-20
"13840",0.1181640625,2017-11-21
"13841",5.6904296875,2017-11-22
"13842",9.59375,2017-11-23
"13843",1.6689453125,2017-11-24
"13844",0.03125,2017-11-25
"13845",2.068359375,2017-11-26
"13846",0,2017-11-27
"13847",1.140625,2017-11-28
"13848",0.0732421875,2017-11-29
"13849",0.00390625,2017-11-30
"13850",0,2017-12-01
"13851",4.41015625,2017-12-02
"13852",42.47265625,2017-12-03
"13853",0.40234375,2017-12-04
"13854",0,2017-12-05
"13855",0,2017-12-06
"13856",0.001953125,2017-12-07
"13857",0.064453125,2017-12-08
"13858",1.6328125,2017-12-09
"13859",0.01953125,2017-12-10
"13860",0.00390625,2017-12-11
"13861",8.509765625,2017-12-12
"13862",8.451171875,2017-12-13
"13863",0.8603515625,2017-12-14
"13864",0,2017-12-15
"13865",0,2017-12-16
"13866",0,2017-12-17
"13867",0.611328125,2017-12-18
"13868",1.2998046875,2017-12-19
"13869",0.4248046875,2017-12-20
"13870",0,2017-12-21
"13871",6.9951171875,2017-12-22
"13872",6.4775390625,2017-12-23
"13873",8.287109375,2017-12-24
"13874",4.0732421875,2017-12-25
"13875",4.04296875,2017-12-26
"13876",29.7822265625,2017-12-27
"13877",7.4931640625,2017-12-28
"13878",0.3203125,2017-12-29
"13879",4.0439453125,2017-12-30
"13880",0,2017-12-31
"13881",0.013671875,2018-01-01
"13882",34.91796875,2018-01-02
"13883",0.2490234375,2018-01-03
"13884",4.7236328125,2018-01-04
"13885",6.107421875,2018-01-05
"13886",63.271484375,2018-01-06
"13887",11.140625,2018-01-07
"13888",22.794921875,2018-01-08
"13889",21.18359375,2018-01-09
"13890",20.486328125,2018-01-10
"13891",25.34375,2018-01-11
"13892",9.1513671875,2018-01-12
"13893",10.69140625,2018-01-13
"13894",0.4267578125,2018-01-14
"13895",5.8876953125,2018-01-15
"13896",26.2373046875,2018-01-16
"13897",23.0263671875,2018-01-17
"13898",7.7177734375,2018-01-18
"13899",5.64453125,2018-01-19
"13900",2.8564453125,2018-01-20
"13901",1.978515625,2018-01-21
"13902",49.7373046875,2018-01-22
"13903",10.58984375,2018-01-23
"13904",0.9150390625,2018-01-24
"13905",3.0517578125,2018-01-25
"13906",11.52734375,2018-01-26
"13907",78.28515625,2018-01-27
"13908",53.337890625,2018-01-28
"13909",49.751953125,2018-01-29
"13910",74.041015625,2018-01-30
"13911",40.9873046875,2018-01-31
"13912",0.0166015625,2018-02-01
"13913",11.462890625,2018-02-02
"13914",4.60546875,2018-02-03
"13915",15.3349609375,2018-02-04
"13916",23.7998046875,2018-02-05
"13917",2.28515625,2018-02-06
"13918",61.8525390625,2018-02-07
"13919",2.3818359375,2018-02-08
"13920",50.2783203125,2018-02-09
"13921",37.51171875,2018-02-10
"13922",8.0478515625,2018-02-11
"13923",19.466796875,2018-02-12
"13924",12.998046875,2018-02-13
"13925",86.1796875,2018-02-14
"13926",5.2919921875,2018-02-15
"13927",9.4130859375,2018-02-16
"13928",18.3359375,2018-02-17
"13929",0.4072265625,2018-02-18
"13930",0.755859375,2018-02-19
"13931",27.9091796875,2018-02-20
"13932",0.2060546875,2018-02-21
"13933",1.73828125,2018-02-22
"13934",0.73046875,2018-02-23
"13935",27.3779296875,2018-02-24
"13936",0.13671875,2018-02-25
"13937",0.216796875,2018-02-26
"13938",0,2018-02-27
"13939",1.0458984375,2018-02-28
"13940",40.7041015625,2018-03-01
"13941",7.07421875,2018-03-02
"13942",0.095703125,2018-03-03
"13943",0.6396484375,2018-03-04
"13944",0.9658203125,2018-03-05
"13945",36.150390625,2018-03-06
"13946",0.0625,2018-03-07
"13947",0.0361328125,2018-03-08
"13948",8.798828125,2018-03-09
"13949",0.109375,2018-03-10
"13950",8.2001953125,2018-03-11
"13951",4.962890625,2018-03-12
"13952",6.787109375,2018-03-13
"13953",0.9833984375,2018-03-14
"13954",0,2018-03-15
"13955",0,2018-03-16
"13956",70.5078125,2018-03-17
"13957",1.09765625,2018-03-18
"13958",0.0673828125,2018-03-19
"13959",12.0986328125,2018-03-20
"13960",20.9384765625,2018-03-21
"13961",7.4580078125,2018-03-22
"13962",4.6435546875,2018-03-23
"13963",0.0888671875,2018-03-24
"13964",0.0732421875,2018-03-25
"13965",0.654296875,2018-03-26
"13966",5.2734375,2018-03-27
"13967",19.12890625,2018-03-28
"13968",8.7919921875,2018-03-29
"13969",3.080078125,2018-03-30
"13970",4.7529296875,2018-03-31
"13971",0.0009765625,2018-04-01
"13972",0.0087890625,2018-04-02
"13973",0.095703125,2018-04-03
"13974",0.19140625,2018-04-04
"13975",1.25390625,2018-04-05
"13976",17.0947265625,2018-04-06
"13977",1.78125,2018-04-07
"13978",0.2041015625,2018-04-08
"13979",0,2018-04-09
"13980",0.9638671875,2018-04-10
"13981",1.546875,2018-04-11
"13982",6.6376953125,2018-04-12
"13983",0.0244140625,2018-04-13
"13984",0.2724609375,2018-04-14
"13985",0.001953125,2018-04-15
"13986",0,2018-04-16
"13987",0,2018-04-17
"13988",0.0244140625,2018-04-18
"13989",16.240234375,2018-04-19
"13990",29.712890625,2018-04-20
"13991",0,2018-04-21
"13992",0,2018-04-22
"13993",0.001953125,2018-04-23
"13994",0,2018-04-24
"13995",0.0009765625,2018-04-25
"13996",0,2018-04-26
"13997",0,2018-04-27
"13998",0,2018-04-28
"13999",0,2018-04-29
"14000",0,2018-04-30
"14001",0,2018-05-01
"14002",0,2018-05-02
"14003",0,2018-05-03
"14004",0,2018-05-04
"14005",0,2018-05-05
"14006",0,2018-05-06
"14007",0,2018-05-07
"14008",0,2018-05-08
"14009",0,2018-05-09
"14010",0,2018-05-10
"14011",0,2018-05-11
"14012",0,2018-05-12
"14013",0,2018-05-13
"14014",0,2018-05-14
"14015",0,2018-05-15
"14016",0,2018-05-16
"14017",0,2018-05-17
"14018",0,2018-05-18
"14019",0,2018-05-19
"14020",0,2018-05-20
"14021",0,2018-05-21
"14022",0,2018-05-22
"14023",0,2018-05-23
"14024",0,2018-05-24
"14025",0,2018-05-25
"14026",0,2018-05-26
"14027",0,2018-05-27
"14028",0,2018-05-28
"14029",0,2018-05-29
"14030",0,2018-05-30
"14031",0,2018-05-31
"14032",0,2018-06-01
"14033",0,2018-06-02
"14034",0,2018-06-03
"14035",0,2018-06-04
"14036",0,2018-06-05
"14037",0,2018-06-06
"14038",0,2018-06-07
"14039",0,2018-06-08
"14040",0,2018-06-09
"14041",0,2018-06-10
"14042",0,2018-06-11
"14043",0,2018-06-12
"14044",0,2018-06-13
"14045",0,2018-06-14
"14046",0,2018-06-15
"14047",0,2018-06-16
"14048",0,2018-06-17
"14049",0,2018-06-18
"14050",0,2018-06-19
"14051",0,2018-06-20
"14052",0,2018-06-21
"14053",0,2018-06-22
"14054",0,2018-06-23
"14055",0,2018-06-24
"14056",0,2018-06-25
"14057",0,2018-06-26
"14058",0,2018-06-27
"14059",0,2018-06-28
"14060",0,2018-06-29
"14061",0,2018-06-30
"14062",0,2018-07-01
"14063",0,2018-07-02
"14064",0,2018-07-03
"14065",0,2018-07-04
"14066",0,2018-07-05
"14067",0,2018-07-06
"14068",0.0009765625,2018-07-07
"14069",0.0009765625,2018-07-08
"14070",0,2018-07-09
"14071",0,2018-07-10
"14072",0,2018-07-11
"14073",0,2018-07-12
"14074",0,2018-07-13
"14075",0,2018-07-14
"14076",0,2018-07-15
"14077",0,2018-07-16
"14078",0,2018-07-17
"14079",0,2018-07-18
"14080",0,2018-07-19
"14081",0,2018-07-20
"14082",0,2018-07-21
"14083",0,2018-07-22
"14084",0,2018-07-23
"14085",0,2018-07-24
"14086",0,2018-07-25
"14087",0.001953125,2018-07-26
"14088",0,2018-07-27
"14089",0,2018-07-28
"14090",0.4345703125,2018-07-29
"14091",0.111328125,2018-07-30
"14092",0,2018-07-31
"14093",0,2018-08-01
"14094",0,2018-08-02
"14095",0,2018-08-03
"14096",0,2018-08-04
"14097",0,2018-08-05
"14098",0,2018-08-06
"14099",0.55078125,2018-08-07
"14100",0.111328125,2018-08-08
"14101",0,2018-08-09
"14102",0,2018-08-10
"14103",0,2018-08-11
"14104",0,2018-08-12
"14105",0,2018-08-13
"14106",0,2018-08-14
"14107",0,2018-08-15
"14108",0,2018-08-16
"14109",0,2018-08-17
"14110",0,2018-08-18
"14111",0,2018-08-19
"14112",0,2018-08-20
"14113",0,2018-08-21
"14114",0,2018-08-22
"14115",0,2018-08-23
"14116",0,2018-08-24
"14117",0,2018-08-25
"14118",0,2018-08-26
"14119",0.068359375,2018-08-27
"14120",0,2018-08-28
"14121",0,2018-08-29
"14122",0,2018-08-30
"14123",0,2018-08-31
"14124",0,2018-09-01
"14125",0,2018-09-02
"14126",0,2018-09-03
"14127",0,2018-09-04
"14128",0,2018-09-05
"14129",0,2018-09-06
"14130",0,2018-09-07
"14131",0,2018-09-08
"14132",0,2018-09-09
"14133",0,2018-09-10
"14134",0,2018-09-11
"14135",0,2018-09-12
"14136",0,2018-09-13
"14137",0,2018-09-14
"14138",0,2018-09-15
"14139",0,2018-09-16
"14140",0,2018-09-17
"14141",0,2018-09-18
"14142",0,2018-09-19
"14143",0,2018-09-20
"14144",0,2018-09-21
"14145",0,2018-09-22
"14146",0,2018-09-23
"14147",0,2018-09-24
"14148",0.0068359375,2018-09-25
"14149",0.0009765625,2018-09-26
"14150",0.0029296875,2018-09-27
"14151",0.001953125,2018-09-28
"14152",0.0009765625,2018-09-29
"14153",0,2018-09-30
"14154",0,2018-10-01
"14155",0,2018-10-02
"14156",0,2018-10-03
"14157",0,2018-10-04
"14158",0,2018-10-05
"14159",0,2018-10-06
"14160",0,2018-10-07
"14161",0,2018-10-08
"14162",0,2018-10-09
"14163",0,2018-10-10
"14164",0,2018-10-11
"14165",0,2018-10-12
"14166",0.919921875,2018-10-13
"14167",1.2841796875,2018-10-14
"14168",2.326171875,2018-10-15
"14169",1.111328125,2018-10-16
"14170",0,2018-10-17
"14171",0.935546875,2018-10-18
"14172",0.11328125,2018-10-19
"14173",0.3662109375,2018-10-20
"14174",0.0283203125,2018-10-21
"14175",0,2018-10-22
"14176",0.25390625,2018-10-23
"14177",0,2018-10-24
"14178",0.5380859375,2018-10-25
"14179",0,2018-10-26
"14180",0,2018-10-27
"14181",0.0146484375,2018-10-28
"14182",0,2018-10-29
"14183",0,2018-10-30
"14184",0.1611328125,2018-10-31
"14185",0,2018-11-01
"14186",3.1748046875,2018-11-02
"14187",1.67578125,2018-11-03
"14188",0.0625,2018-11-04
"14189",0,2018-11-05
"14190",2.79296875,2018-11-06
"14191",0,2018-11-07
"14192",0.0234375,2018-11-08
"14193",0,2018-11-09
"14194",2.56640625,2018-11-10
"14195",0,2018-11-11
"14196",4.5439453125,2018-11-12
"14197",0,2018-11-13
"14198",5.6640625,2018-11-14
"14199",2.359375,2018-11-15
"14200",27.9072265625,2018-11-16
"14201",1.302734375,2018-11-17
"14202",0,2018-11-18
"14203",5.8916015625,2018-11-19
"14204",0.4931640625,2018-11-20
"14205",0.1787109375,2018-11-21
"14206",0,2018-11-22
"14207",12.1708984375,2018-11-23
"14208",0.2587890625,2018-11-24
"14209",0.03515625,2018-11-25
"14210",0,2018-11-26
"14211",0.3515625,2018-11-27
"14212",3.619140625,2018-11-28
"14213",0.7109375,2018-11-29
"14214",9.2431640625,2018-11-30
"14215",0.09765625,2018-12-01
"14216",0,2018-12-02
"14217",2.9833984375,2018-12-03
"14218",0,2018-12-04
"14219",4.6962890625,2018-12-05
"14220",0,2018-12-06
"14221",3.1103515625,2018-12-07
"14222",4.3818359375,2018-12-08
"14223",4.8056640625,2018-12-09
"14224",1.3408203125,2018-12-10
"14225",0,2018-12-11
"14226",1.97265625,2018-12-12
"14227",24.3798828125,2018-12-13
"14228",0.64453125,2018-12-14
"14229",0,2018-12-15
"14230",0,2018-12-16
"14231",0,2018-12-17
"14232",1.39453125,2018-12-18
"14233",0,2018-12-19
"14234",0,2018-12-20
"14235",22.7353515625,2018-12-21
"14236",0,2018-12-22
"14237",0.021484375,2018-12-23
"14238",17.7265625,2018-12-24
"14239",3.68359375,2018-12-25
"14240",28.2490234375,2018-12-26
"14241",14.962890625,2018-12-27
"14242",10.568359375,2018-12-28
"14243",2.2236328125,2018-12-29
"14244",11.27734375,2018-12-30
"14245",0,2018-12-31
"14246",16.642578125,2019-01-01
"14247",16.33984375,2019-01-02
"14248",7.0322265625,2019-01-03
"14249",0,2019-01-04
"14250",1.98828125,2019-01-05
"14251",20.2001953125,2019-01-06
"14252",7.5244140625,2019-01-07
"14253",0.080078125,2019-01-08
"14254",0.2265625,2019-01-09
"14255",37.0341796875,2019-01-10
"14256",18.9560546875,2019-01-11
"14257",8.234375,2019-01-12
"14258",20.76953125,2019-01-13
"14259",0.7236328125,2019-01-14
"14260",0,2019-01-15
"14261",11.9404296875,2019-01-16
"14262",6.1591796875,2019-01-17
"14263",9.9033203125,2019-01-18
"14264",0.419921875,2019-01-19
"14265",2.0859375,2019-01-20
"14266",14.869140625,2019-01-21
"14267",9.5078125,2019-01-22
"14268",27.025390625,2019-01-23
"14269",33.193359375,2019-01-24
"14270",0.3291015625,2019-01-25
"14271",0,2019-01-26
"14272",32.9326171875,2019-01-27
"14273",3.921875,2019-01-28
"14274",8.2587890625,2019-01-29
"14275",10.0244140625,2019-01-30
"14276",2.8525390625,2019-01-31
"14277",6.884765625,2019-02-01
"14278",4.927734375,2019-02-02
"14279",2.6806640625,2019-02-03
"14280",1.2294921875,2019-02-04
"14281",26.0986328125,2019-02-05
"14282",13.9658203125,2019-02-06
"14283",0.216796875,2019-02-07
"14284",0.439453125,2019-02-08
"14285",8.5126953125,2019-02-09
"14286",0,2019-02-10
"14287",0,2019-02-11
"14288",0,2019-02-12
"14289",7.4462890625,2019-02-13
"14290",0.009765625,2019-02-14
"14291",2.986328125,2019-02-15
"14292",9.1630859375,2019-02-16
"14293",2.9296875,2019-02-17
"14294",27.3310546875,2019-02-18
"14295",18.0830078125,2019-02-19
