"","precip","time"
"10369",0.6826171875,2015-05-22
"10370",0.0361328125,2015-05-23
"10371",0,2015-05-24
"10372",0.056640625,2015-05-25
"10373",0.052734375,2015-05-26
"10374",0.072265625,2015-05-27
"10375",0.0234375,2015-05-28
"10376",2.8232421875,2015-05-29
"10377",0.232421875,2015-05-30
"10378",3.6171875,2015-05-31
"10379",2.763671875,2015-06-01
"10380",0.0205078125,2015-06-02
"10381",0,2015-06-03
"10382",1.1396484375,2015-06-04
"10383",3.16015625,2015-06-05
"10384",0.017578125,2015-06-06
"10385",0.009765625,2015-06-07
"10386",0.0302734375,2015-06-08
"10387",3.779296875,2015-06-09
"10388",0.4921875,2015-06-10
"10389",0.01953125,2015-06-11
"10390",0.0068359375,2015-06-12
"10391",0.00390625,2015-06-13
"10392",0,2015-06-14
"10393",1.7001953125,2015-06-15
"10394",1.48046875,2015-06-16
"10395",0.173828125,2015-06-17
"10396",3.328125,2015-06-18
"10397",0.943359375,2015-06-19
"10398",0.0576171875,2015-06-20
"10399",0.04296875,2015-06-21
"10400",0.955078125,2015-06-22
"10401",3.0712890625,2015-06-23
"10402",4.166015625,2015-06-24
"10403",0.673828125,2015-06-25
"10404",0.107421875,2015-06-26
"10405",0.03125,2015-06-27
"10406",0.013671875,2015-06-28
"10407",0.015625,2015-06-29
"10408",0.001953125,2015-06-30
"10409",0.0048828125,2015-07-01
"10410",0.1259765625,2015-07-02
"10411",0.01953125,2015-07-03
"10412",0.0078125,2015-07-04
"10413",0.001953125,2015-07-05
"10414",6.3828125,2015-07-06
"10415",7.3486328125,2015-07-07
"10416",3.2578125,2015-07-08
"10417",0.048828125,2015-07-09
"10418",2.0859375,2015-07-10
"10419",18.0615234375,2015-07-11
"10420",5.9208984375,2015-07-12
"10421",3.0068359375,2015-07-13
"10422",2.37890625,2015-07-14
"10423",7.9716796875,2015-07-15
"10424",3.173828125,2015-07-16
"10425",0.3056640625,2015-07-17
"10426",0.22265625,2015-07-18
"10427",0.0517578125,2015-07-19
"10428",0.0009765625,2015-07-20
"10429",0,2015-07-21
"10430",4.646484375,2015-07-22
"10431",0.419921875,2015-07-23
"10432",0.630859375,2015-07-24
"10433",2.484375,2015-07-25
"10434",7.7548828125,2015-07-26
"10435",0.869140625,2015-07-27
"10436",2.1123046875,2015-07-28
"10437",0.0380859375,2015-07-29
"10438",0.2080078125,2015-07-30
"10439",0.697265625,2015-07-31
"10440",12.12890625,2015-08-01
"10441",6.3193359375,2015-08-02
"10442",3.8359375,2015-08-03
"10443",0.9716796875,2015-08-04
"10444",6.673828125,2015-08-05
"10445",2.23046875,2015-08-06
"10446",0.8740234375,2015-08-07
"10447",0.0068359375,2015-08-08
"10448",0.1005859375,2015-08-09
"10449",0.5634765625,2015-08-10
"10450",1.2734375,2015-08-11
"10451",7.470703125,2015-08-12
"10452",6.095703125,2015-08-13
"10453",3.322265625,2015-08-14
"10454",2.1611328125,2015-08-15
"10455",0.109375,2015-08-16
"10456",0.2275390625,2015-08-17
"10457",0.5751953125,2015-08-18
"10458",0.1953125,2015-08-19
"10459",0.154296875,2015-08-20
"10460",3.2265625,2015-08-21
"10461",0.8408203125,2015-08-22
"10462",0.115234375,2015-08-23
"10463",0.0068359375,2015-08-24
"10464",0,2015-08-25
"10465",0.0361328125,2015-08-26
"10466",0.408203125,2015-08-27
"10467",1.65234375,2015-08-28
"10468",0.095703125,2015-08-29
"10469",0,2015-08-30
"10470",0.0361328125,2015-08-31
"10471",0.3056640625,2015-09-01
"10472",8.2421875,2015-09-02
"10473",10.4619140625,2015-09-03
"10474",0.240234375,2015-09-04
"10475",0.025390625,2015-09-05
"10476",0.1162109375,2015-09-06
"10477",2.2265625,2015-09-07
"10478",8.7978515625,2015-09-08
"10479",1.4873046875,2015-09-09
"10480",0.0458984375,2015-09-10
"10481",0.01953125,2015-09-11
"10482",0,2015-09-12
"10483",0,2015-09-13
"10484",0,2015-09-14
"10485",1.05859375,2015-09-15
"10486",0.1142578125,2015-09-16
"10487",8.3349609375,2015-09-17
"10488",0.0361328125,2015-09-18
"10489",0.0009765625,2015-09-19
"10490",0.01171875,2015-09-20
"10491",1.8466796875,2015-09-21
"10492",0.7216796875,2015-09-22
"10493",0.087890625,2015-09-23
"10494",0,2015-09-24
"10495",0,2015-09-25
"10496",0.0283203125,2015-09-26
"10497",0,2015-09-27
"10498",0,2015-09-28
"10499",0,2015-09-29
"10500",0,2015-09-30
"10501",0,2015-10-01
"10502",0,2015-10-02
"10503",0,2015-10-03
"10504",0,2015-10-04
"10505",0,2015-10-05
"10506",0,2015-10-06
"10507",0,2015-10-07
"10508",0,2015-10-08
"10509",0,2015-10-09
"10510",0.001953125,2015-10-10
"10511",0.1123046875,2015-10-11
"10512",0.0224609375,2015-10-12
"10513",0.0107421875,2015-10-13
"10514",0,2015-10-14
"10515",0,2015-10-15
"10516",0.599609375,2015-10-16
"10517",2.5947265625,2015-10-17
"10518",0.0673828125,2015-10-18
"10519",0.0029296875,2015-10-19
"10520",0.099609375,2015-10-20
"10521",8.1494140625,2015-10-21
"10522",0.203125,2015-10-22
"10523",0.0400390625,2015-10-23
"10524",0,2015-10-24
"10525",0,2015-10-25
"10526",0.0322265625,2015-10-26
"10527",0.0009765625,2015-10-27
"10528",0,2015-10-28
"10529",0,2015-10-29
"10530",0,2015-10-30
"10531",0,2015-10-31
"10532",0.0185546875,2015-11-01
"10533",0.080078125,2015-11-02
"10534",0.0068359375,2015-11-03
"10535",9.017578125,2015-11-04
"10536",4.21875,2015-11-05
"10537",1.0751953125,2015-11-06
"10538",0.0908203125,2015-11-07
"10539",0,2015-11-08
"10540",0.0078125,2015-11-09
"10541",0.009765625,2015-11-10
"10542",0,2015-11-11
"10543",0,2015-11-12
"10544",0,2015-11-13
"10545",0,2015-11-14
"10546",0,2015-11-15
"10547",0,2015-11-16
"10548",0,2015-11-17
"10549",0,2015-11-18
"10550",0.0341796875,2015-11-19
"10551",0,2015-11-20
"10552",0,2015-11-21
"10553",0,2015-11-22
"10554",0.0048828125,2015-11-23
"10555",0,2015-11-24
"10556",0,2015-11-25
"10557",1.5078125,2015-11-26
"10558",0.0419921875,2015-11-27
"10559",0,2015-11-28
"10560",0,2015-11-29
"10561",0.021484375,2015-11-30
"10562",0.033203125,2015-12-01
"10563",1.0341796875,2015-12-02
"10564",0.0048828125,2015-12-03
"10565",0,2015-12-04
"10566",0.0048828125,2015-12-05
"10567",0,2015-12-06
"10568",0.07421875,2015-12-07
"10569",3.501953125,2015-12-08
"10570",0.447265625,2015-12-09
"10571",0.0380859375,2015-12-10
"10572",0,2015-12-11
"10573",0.2138671875,2015-12-12
"10574",0.0048828125,2015-12-13
"10575",0,2015-12-14
"10576",0,2015-12-15
"10577",0.08984375,2015-12-16
"10578",0.001953125,2015-12-17
"10579",0,2015-12-18
"10580",0.013671875,2015-12-19
"10581",2.8876953125,2015-12-20
"10582",1.5986328125,2015-12-21
"10583",0.0224609375,2015-12-22
"10584",0,2015-12-23
"10585",0,2015-12-24
"10586",0,2015-12-25
"10587",1.1787109375,2015-12-26
"10588",0.001953125,2015-12-27
"10589",0,2015-12-28
"10590",0.0048828125,2015-12-29
"10591",0,2015-12-30
"10592",0,2015-12-31
"10593",0,2016-01-01
"10594",0.470703125,2016-01-02
"10595",0.041015625,2016-01-03
"10596",0,2016-01-04
"10597",0,2016-01-05
"10598",0,2016-01-06
"10599",0,2016-01-07
"10600",0,2016-01-08
"10601",0,2016-01-09
"10602",0,2016-01-10
"10603",0.03515625,2016-01-11
"10604",0.408203125,2016-01-12
"10605",0,2016-01-13
"10606",0,2016-01-14
"10607",0,2016-01-15
"10608",0,2016-01-16
"10609",0,2016-01-17
"10610",0,2016-01-18
"10611",0.0244140625,2016-01-19
"10612",0.9287109375,2016-01-20
"10613",0.0322265625,2016-01-21
"10614",7.9755859375,2016-01-22
"10615",10.9580078125,2016-01-23
"10616",0.21484375,2016-01-24
"10617",0,2016-01-25
"10618",0,2016-01-26
"10619",0,2016-01-27
"10620",0,2016-01-28
"10621",13.36328125,2016-01-29
"10622",21.9580078125,2016-01-30
"10623",0.1669921875,2016-01-31
"10624",0.068359375,2016-02-01
"10625",10.7138671875,2016-02-02
"10626",6.5244140625,2016-02-03
"10627",0.0068359375,2016-02-04
"10628",0,2016-02-05
"10629",0,2016-02-06
"10630",0,2016-02-07
"10631",0,2016-02-08
"10632",0.001953125,2016-02-09
"10633",0,2016-02-10
"10634",0,2016-02-11
"10635",0.060546875,2016-02-12
"10636",0,2016-02-13
"10637",0,2016-02-14
"10638",0.005859375,2016-02-15
"10639",0.591796875,2016-02-16
"10640",0.0927734375,2016-02-17
"10641",0,2016-02-18
"10642",0,2016-02-19
"10643",0.0087890625,2016-02-20
"10644",0,2016-02-21
"10645",0,2016-02-22
"10646",0.0029296875,2016-02-23
"10647",0.1279296875,2016-02-24
"10648",0.435546875,2016-02-25
"10649",0.029296875,2016-02-26
"10650",0,2016-02-27
"10651",0,2016-02-28
"10652",0.0048828125,2016-02-29
"10653",0,2016-03-01
"10654",0,2016-03-02
"10655",0,2016-03-03
"10656",0.0166015625,2016-03-04
"10657",0,2016-03-05
"10658",0.1220703125,2016-03-06
"10659",10.7392578125,2016-03-07
"10660",0,2016-03-08
"10661",0.1572265625,2016-03-09
"10662",18.181640625,2016-03-10
"10663",2.005859375,2016-03-11
"10664",0,2016-03-12
"10665",0.0009765625,2016-03-13
"10666",0.001953125,2016-03-14
"10667",0.056640625,2016-03-15
"10668",0.00390625,2016-03-16
"10669",0,2016-03-17
"10670",10.7666015625,2016-03-18
"10671",0.10546875,2016-03-19
"10672",0.0244140625,2016-03-20
"10673",0.0166015625,2016-03-21
"10674",0.001953125,2016-03-22
"10675",0.0166015625,2016-03-23
"10676",0,2016-03-24
"10677",1.240234375,2016-03-25
"10678",0.0361328125,2016-03-26
"10679",0.0166015625,2016-03-27
"10680",0,2016-03-28
"10681",0,2016-03-29
"10682",0,2016-03-30
"10683",0.0029296875,2016-03-31
"10684",0,2016-04-01
"10685",0.015625,2016-04-02
"10686",0,2016-04-03
"10687",0,2016-04-04
"10688",0,2016-04-05
"10689",5,2016-04-06
"10690",0.0517578125,2016-04-07
"10691",0.0234375,2016-04-08
"10692",0.005859375,2016-04-09
"10693",0.28125,2016-04-10
"10694",0.349609375,2016-04-11
"10695",0.0107421875,2016-04-12
"10696",0.0048828125,2016-04-13
"10697",0.037109375,2016-04-14
"10698",0,2016-04-15
"10699",0.0107421875,2016-04-16
"10700",0.08984375,2016-04-17
"10701",0.005859375,2016-04-18
"10702",0.0234375,2016-04-19
"10703",0,2016-04-20
"10704",0.2919921875,2016-04-21
"10705",0.2158203125,2016-04-22
"10706",0.017578125,2016-04-23
"10707",0.0283203125,2016-04-24
"10708",0,2016-04-25
"10709",0,2016-04-26
"10710",0,2016-04-27
"10711",0.0771484375,2016-04-28
"10712",3.970703125,2016-04-29
"10713",0.2431640625,2016-04-30
"10714",2.3173828125,2016-05-01
"10715",0.2265625,2016-05-02
"10716",1.1708984375,2016-05-03
"10717",8.38671875,2016-05-04
"10718",0.1826171875,2016-05-05
"10719",0.01171875,2016-05-06
"10720",0,2016-05-07
"10721",0.6806640625,2016-05-08
"10722",1.3193359375,2016-05-09
"10723",20.0205078125,2016-05-10
"10724",0.880859375,2016-05-11
"10725",8.5458984375,2016-05-12
"10726",0.896484375,2016-05-13
"10727",0.0517578125,2016-05-14
"10728",0.001953125,2016-05-15
"10729",0.2568359375,2016-05-16
"10730",0.2294921875,2016-05-17
"10731",0.03515625,2016-05-18
"10732",0.376953125,2016-05-19
"10733",0.912109375,2016-05-20
"10734",0.0126953125,2016-05-21
"10735",0.0029296875,2016-05-22
"10736",7.4521484375,2016-05-23
"10737",0.966796875,2016-05-24
"10738",2.7451171875,2016-05-25
"10739",27.537109375,2016-05-26
"10740",3.85546875,2016-05-27
"10741",14.5029296875,2016-05-28
"10742",0.3466796875,2016-05-29
"10743",1.095703125,2016-05-30
"10744",0.9248046875,2016-05-31
"10745",0.5419921875,2016-06-01
"10746",0.50390625,2016-06-02
"10747",4.888671875,2016-06-03
"10748",0.0537109375,2016-06-04
"10749",0.513671875,2016-06-05
"10750",14.0751953125,2016-06-06
"10751",2.8876953125,2016-06-07
"10752",3.4384765625,2016-06-08
"10753",7.0185546875,2016-06-09
"10754",4.494140625,2016-06-10
"10755",3.5361328125,2016-06-11
"10756",0.3857421875,2016-06-12
"10757",0.01171875,2016-06-13
"10758",0.0673828125,2016-06-14
"10759",0,2016-06-15
"10760",2.1728515625,2016-06-16
"10761",7.0244140625,2016-06-17
"10762",0.498046875,2016-06-18
"10763",0.2470703125,2016-06-19
"10764",1.1474609375,2016-06-20
"10765",4.359375,2016-06-21
"10766",13.154296875,2016-06-22
"10767",4.6591796875,2016-06-23
"10768",18.126953125,2016-06-24
"10769",0.2080078125,2016-06-25
"10770",0.037109375,2016-06-26
"10771",3.724609375,2016-06-27
"10772",0.0205078125,2016-06-28
"10773",0.04296875,2016-06-29
"10774",2.53125,2016-06-30
"10775",3.517578125,2016-07-01
"10776",1.8876953125,2016-07-02
"10777",0.390625,2016-07-03
"10778",0.548828125,2016-07-04
"10779",43.7001953125,2016-07-05
"10780",4.6416015625,2016-07-06
"10781",2.1240234375,2016-07-07
"10782",0.0390625,2016-07-08
"10783",0.015625,2016-07-09
"10784",6.1181640625,2016-07-10
"10785",1.3251953125,2016-07-11
"10786",6.146484375,2016-07-12
"10787",4.01953125,2016-07-13
"10788",0.6611328125,2016-07-14
"10789",0.541015625,2016-07-15
"10790",0.046875,2016-07-16
"10791",0,2016-07-17
"10792",0,2016-07-18
"10793",0,2016-07-19
"10794",3.669921875,2016-07-20
"10795",0.0126953125,2016-07-21
"10796",0.556640625,2016-07-22
"10797",5.5537109375,2016-07-23
"10798",0.6826171875,2016-07-24
"10799",12.4638671875,2016-07-25
"10800",10.0673828125,2016-07-26
"10801",12.5869140625,2016-07-27
"10802",0.3916015625,2016-07-28
"10803",0.4140625,2016-07-29
"10804",0.03515625,2016-07-30
"10805",3.728515625,2016-07-31
"10806",11.9697265625,2016-08-01
"10807",2.0234375,2016-08-02
"10808",0.6435546875,2016-08-03
"10809",0.1328125,2016-08-04
"10810",0,2016-08-05
"10811",0.0029296875,2016-08-06
"10812",0.017578125,2016-08-07
"10813",0,2016-08-08
"10814",0.4267578125,2016-08-09
"10815",4.525390625,2016-08-10
"10816",9.6767578125,2016-08-11
"10817",0.14453125,2016-08-12
"10818",0.02734375,2016-08-13
"10819",0.0341796875,2016-08-14
"10820",0.005859375,2016-08-15
"10821",0.0029296875,2016-08-16
"10822",1.0390625,2016-08-17
"10823",0.064453125,2016-08-18
"10824",17.1865234375,2016-08-19
"10825",7.388671875,2016-08-20
"10826",1.21484375,2016-08-21
"10827",0.0849609375,2016-08-22
"10828",0.07421875,2016-08-23
"10829",0.423828125,2016-08-24
"10830",1.306640625,2016-08-25
"10831",0.1591796875,2016-08-26
"10832",0,2016-08-27
"10833",0.30859375,2016-08-28
"10834",1.486328125,2016-08-29
"10835",6.6142578125,2016-08-30
"10836",1.44921875,2016-08-31
"10837",1.5205078125,2016-09-01
"10838",0.087890625,2016-09-02
"10839",0.927734375,2016-09-03
"10840",2.03515625,2016-09-04
"10841",0.0888671875,2016-09-05
"10842",0.017578125,2016-09-06
"10843",0,2016-09-07
"10844",1.7724609375,2016-09-08
"10845",30.1005859375,2016-09-09
"10846",0.3486328125,2016-09-10
"10847",0.2236328125,2016-09-11
"10848",0.1298828125,2016-09-12
"10849",6.0673828125,2016-09-13
"10850",16.259765625,2016-09-14
"10851",32.3193359375,2016-09-15
"10852",0.2470703125,2016-09-16
"10853",0.0283203125,2016-09-17
"10854",2.5234375,2016-09-18
"10855",0.6435546875,2016-09-19
"10856",0.212890625,2016-09-20
"10857",2.3515625,2016-09-21
"10858",0.041015625,2016-09-22
"10859",0.01953125,2016-09-23
"10860",2.62890625,2016-09-24
"10861",2.890625,2016-09-25
"10862",0.11328125,2016-09-26
"10863",0.6845703125,2016-09-27
"10864",0.013671875,2016-09-28
"10865",37.794921875,2016-09-29
"10866",18.9755859375,2016-09-30
"10867",3.6650390625,2016-10-01
"10868",0.0068359375,2016-10-02
"10869",13.72265625,2016-10-03
"10870",14.638671875,2016-10-04
"10871",0.0615234375,2016-10-05
"10872",0,2016-10-06
"10873",0,2016-10-07
"10874",0,2016-10-08
"10875",0.01953125,2016-10-09
"10876",2.3525390625,2016-10-10
"10877",1.0322265625,2016-10-11
"10878",1.158203125,2016-10-12
"10879",0.5830078125,2016-10-13
"10880",0.0185546875,2016-10-14
"10881",0,2016-10-15
"10882",1.0419921875,2016-10-16
"10883",23.3671875,2016-10-17
"10884",9.666015625,2016-10-18
"10885",2.1630859375,2016-10-19
"10886",0.283203125,2016-10-20
"10887",9.7177734375,2016-10-21
"10888",0.2158203125,2016-10-22
"10889",0.0576171875,2016-10-23
"10890",0,2016-10-24
"10891",0.02734375,2016-10-25
"10892",0.1201171875,2016-10-26
"10893",0.037109375,2016-10-27
"10894",0.001953125,2016-10-28
"10895",0,2016-10-29
"10896",0,2016-10-30
"10897",1.9951171875,2016-10-31
"10898",0.72265625,2016-11-01
"10899",0.11328125,2016-11-02
"10900",0.0078125,2016-11-03
"10901",0.0009765625,2016-11-04
"10902",0,2016-11-05
"10903",0,2016-11-06
"10904",0,2016-11-07
"10905",0,2016-11-08
"10906",0,2016-11-09
"10907",0,2016-11-10
"10908",0,2016-11-11
"10909",11.919921875,2016-11-12
"10910",17.849609375,2016-11-13
"10911",1.8798828125,2016-11-14
"10912",0.01953125,2016-11-15
"10913",0.0078125,2016-11-16
"10914",0.001953125,2016-11-17
"10915",0,2016-11-18
"10916",0,2016-11-19
"10917",0,2016-11-20
"10918",0.0244140625,2016-11-21
"10919",0.712890625,2016-11-22
"10920",0.390625,2016-11-23
"10921",0.013671875,2016-11-24
"10922",0,2016-11-25
"10923",0,2016-11-26
"10924",0,2016-11-27
"10925",0.001953125,2016-11-28
"10926",0,2016-11-29
"10927",0,2016-11-30
"10928",0.0048828125,2016-12-01
"10929",0.013671875,2016-12-02
"10930",0,2016-12-03
"10931",0.1123046875,2016-12-04
"10932",4.185546875,2016-12-05
"10933",0.0068359375,2016-12-06
"10934",0.3515625,2016-12-07
"10935",8.0009765625,2016-12-08
"10936",2.2021484375,2016-12-09
"10937",0.0205078125,2016-12-10
"10938",0,2016-12-11
"10939",0,2016-12-12
"10940",0,2016-12-13
"10941",0.1875,2016-12-14
"10942",0.048828125,2016-12-15
"10943",0,2016-12-16
"10944",0.380859375,2016-12-17
"10945",0.064453125,2016-12-18
"10946",0.0048828125,2016-12-19
"10947",0.921875,2016-12-20
"10948",0.015625,2016-12-21
"10949",0,2016-12-22
"10950",0,2016-12-23
"10951",0,2016-12-24
"10952",0,2016-12-25
"10953",0.78125,2016-12-26
"10954",4.8525390625,2016-12-27
"10955",55.7578125,2016-12-28
"10956",2.666015625,2016-12-29
"10957",0.068359375,2016-12-30
"10958",0.224609375,2016-12-31
"10959",0.166015625,2017-01-01
"10960",0.03125,2017-01-02
"10961",0.013671875,2017-01-03
"10962",0,2017-01-04
"10963",0,2017-01-05
"10964",0,2017-01-06
"10965",0,2017-01-07
"10966",0,2017-01-08
"10967",0,2017-01-09
"10968",0.0009765625,2017-01-10
"10969",0,2017-01-11
"10970",0.3291015625,2017-01-12
"10971",10.3037109375,2017-01-13
"10972",9.1181640625,2017-01-14
"10973",0,2017-01-15
"10974",0,2017-01-16
"10975",0,2017-01-17
"10976",0.0234375,2017-01-18
"10977",0.0078125,2017-01-19
"10978",18.0107421875,2017-01-20
"10979",0.0380859375,2017-01-21
"10980",0.0078125,2017-01-22
"10981",0.0205078125,2017-01-23
"10982",8.421875,2017-01-24
"10983",0.029296875,2017-01-25
"10984",0.0048828125,2017-01-26
"10985",0,2017-01-27
"10986",0,2017-01-28
"10987",0,2017-01-29
"10988",0,2017-01-30
"10989",0.0859375,2017-01-31
"10990",0.0029296875,2017-02-01
"10991",0.0869140625,2017-02-02
"10992",0.0146484375,2017-02-03
"10993",0.0029296875,2017-02-04
"10994",2.314453125,2017-02-05
"10995",27.8818359375,2017-02-06
"10996",0.466796875,2017-02-07
"10997",0.005859375,2017-02-08
"10998",0,2017-02-09
"10999",0,2017-02-10
"11000",0.0068359375,2017-02-11
"11001",0,2017-02-12
"11002",0,2017-02-13
"11003",0.0224609375,2017-02-14
"11004",0,2017-02-15
"11005",0.0048828125,2017-02-16
"11006",0,2017-02-17
"11007",0.318359375,2017-02-18
"11008",1.384765625,2017-02-19
"11009",1.193359375,2017-02-20
"11010",0.01953125,2017-02-21
"11011",0,2017-02-22
"11012",0,2017-02-23
"11013",0,2017-02-24
"11014",0,2017-02-25
"11015",0,2017-02-26
"11016",0.0029296875,2017-02-27
"11017",0,2017-02-28
"11018",0,2017-03-01
"11019",0,2017-03-02
"11020",0,2017-03-03
"11021",0,2017-03-04
"11022",0,2017-03-05
"11023",0,2017-03-06
"11024",0,2017-03-07
"11025",0,2017-03-08
"11026",0,2017-03-09
"11027",0,2017-03-10
"11028",0,2017-03-11
"11029",2.125,2017-03-12
"11030",8.1982421875,2017-03-13
"11031",0.1484375,2017-03-14
"11032",0,2017-03-15
"11033",0.0068359375,2017-03-16
"11034",0.0009765625,2017-03-17
"11035",0,2017-03-18
"11036",0,2017-03-19
"11037",0,2017-03-20
"11038",8.1337890625,2017-03-21
"11039",0.0791015625,2017-03-22
"11040",0.01953125,2017-03-23
"11041",0,2017-03-24
"11042",0,2017-03-25
"11043",0.01171875,2017-03-26
"11044",0.0224609375,2017-03-27
"11045",0.2958984375,2017-03-28
"11046",0.1708984375,2017-03-29
"11047",5.2705078125,2017-03-30
"11048",0.095703125,2017-03-31
"11049",0.111328125,2017-04-01
"11050",0.015625,2017-04-02
"11051",0.0087890625,2017-04-03
"11052",0.0009765625,2017-04-04
"11053",0,2017-04-05
"11054",0,2017-04-06
"11055",0,2017-04-07
"11056",0,2017-04-08
"11057",4.2548828125,2017-04-09
"11058",0.6572265625,2017-04-10
"11059",0.2783203125,2017-04-11
"11060",0.00390625,2017-04-12
"11061",0.0126953125,2017-04-13
"11062",0.0009765625,2017-04-14
"11063",0,2017-04-15
"11064",0,2017-04-16
"11065",0,2017-04-17
"11066",0,2017-04-18
"11067",0.001953125,2017-04-19
"11068",2.2529296875,2017-04-20
"11069",8.345703125,2017-04-21
"11070",0.0517578125,2017-04-22
"11071",0.1708984375,2017-04-23
"11072",2.8046875,2017-04-24
"11073",6.287109375,2017-04-25
"11074",6.4541015625,2017-04-26
"11075",0.2275390625,2017-04-27
"11076",2.4736328125,2017-04-28
"11077",1.9111328125,2017-04-29
"11078",0.0478515625,2017-04-30
"11079",0.314453125,2017-05-01
"11080",2.4677734375,2017-05-02
"11081",0.1337890625,2017-05-03
"11082",0.015625,2017-05-04
"11083",0.001953125,2017-05-05
"11084",0.001953125,2017-05-06
"11085",0,2017-05-07
"11086",0,2017-05-08
"11087",0.0029296875,2017-05-09
"11088",0.095703125,2017-05-10
"11089",0,2017-05-11
"11090",0.00390625,2017-05-12
"11091",0.2763671875,2017-05-13
"11092",0.0029296875,2017-05-14
"11093",0.0048828125,2017-05-15
"11094",0,2017-05-16
"11095",1.396484375,2017-05-17
"11096",3.3681640625,2017-05-18
"11097",0.4794921875,2017-05-19
"11098",0,2017-05-20
"11099",0.025390625,2017-05-21
"11100",0,2017-05-22
"11101",2.8095703125,2017-05-23
"11102",5.2314453125,2017-05-24
"11103",0.072265625,2017-05-25
"11104",0.0146484375,2017-05-26
"11105",0.09375,2017-05-27
"11106",13.5283203125,2017-05-28
"11107",5.41796875,2017-05-29
"11108",14.0244140625,2017-05-30
"11109",0.0625,2017-05-31
"11110",0.8232421875,2017-06-01
"11111",0.0126953125,2017-06-02
"11112",0.0048828125,2017-06-03
"11113",0,2017-06-04
"11114",0.0029296875,2017-06-05
"11115",0.2470703125,2017-06-06
"11116",0.0390625,2017-06-07
