"","time","pv","npv","bs","ue","x","y","spatial_ref"
"36961",2019-06-01 00:23:54.814306,36,30,32,9,1219455,-2609985,3577
"36962",2019-06-01 00:23:54.814306,38,23,37,9,1219485,-2609985,3577
"36963",2019-06-01 00:23:54.814306,40,19,40,10,1219515,-2609985,3577
"36964",2019-06-01 00:23:54.814306,37,23,38,10,1219545,-2609985,3577
"36965",2019-06-01 00:23:54.814306,38,26,34,9,1219425,-2610015,3577
"36966",2019-06-01 00:23:54.814306,35,27,36,9,1219455,-2610015,3577
"36967",2019-06-01 00:23:54.814306,35,26,37,9,1219485,-2610015,3577
"36968",2019-06-01 00:23:54.814306,41,20,38,10,1219515,-2610015,3577
"36969",2019-06-01 00:23:54.814306,38,22,39,10,1219545,-2610015,3577
"36970",2019-06-01 00:23:54.814306,37,23,39,9,1219425,-2610045,3577
"36971",2019-06-01 00:23:54.814306,37,22,39,10,1219455,-2610045,3577
"36972",2019-06-01 00:23:54.814306,36,25,38,10,1219485,-2610045,3577
"36973",2019-06-01 00:23:54.814306,40,23,36,10,1219515,-2610045,3577
"36974",2019-06-01 00:23:54.814306,38,27,33,10,1219545,-2610045,3577
"36975",2019-06-01 00:23:54.814306,38,24,37,9,1219425,-2610075,3577
"36976",2019-06-01 00:23:54.814306,41,23,35,10,1219455,-2610075,3577
"36977",2019-06-01 00:23:54.814306,40,21,37,10,1219485,-2610075,3577
"36978",2019-06-01 00:23:54.814306,37,25,37,10,1219515,-2610075,3577
"36979",2019-06-01 00:23:54.814306,36,25,37,10,1219545,-2610075,3577
"36980",2019-06-01 00:23:54.814306,41,18,40,10,1219515,-2610105,3577
"36981",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219455,-2609985,3577
"36982",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219485,-2609985,3577
"36983",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219515,-2609985,3577
"36984",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219545,-2609985,3577
"36985",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219425,-2610015,3577
"36986",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219455,-2610015,3577
"36987",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219485,-2610015,3577
"36988",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219515,-2610015,3577
"36989",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219545,-2610015,3577
"36990",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219425,-2610045,3577
"36991",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219455,-2610045,3577
"36992",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219485,-2610045,3577
"36993",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219515,-2610045,3577
"36994",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219545,-2610045,3577
"36995",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219425,-2610075,3577
"36996",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219455,-2610075,3577
"36997",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219485,-2610075,3577
"36998",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219515,-2610075,3577
"36999",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219545,-2610075,3577
"37000",2019-06-02 00:08:05.629423,NA,NA,NA,NA,1219515,-2610105,3577
"37001",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219455,-2609985,3577
"37002",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219485,-2609985,3577
"37003",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219515,-2609985,3577
"37004",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219545,-2609985,3577
"37005",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219425,-2610015,3577
"37006",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219455,-2610015,3577
"37007",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219485,-2610015,3577
"37008",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219515,-2610015,3577
"37009",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219545,-2610015,3577
"37010",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219425,-2610045,3577
"37011",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219455,-2610045,3577
"37012",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219485,-2610045,3577
"37013",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219515,-2610045,3577
"37014",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219545,-2610045,3577
"37015",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219425,-2610075,3577
"37016",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219455,-2610075,3577
"37017",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219485,-2610075,3577
"37018",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219515,-2610075,3577
"37019",2019-06-09 00:14:01.454192,NA,NA,NA,NA,1219545,-2610075,3577
"37020",2019-06-09 00:14:01.454192,35,54,9,12,1219515,-2610105,3577
"37021",2019-06-10 00:17:47.94114,29,37,33,10,1219455,-2609985,3577
"37022",2019-06-10 00:17:47.94114,31,29,38,9,1219485,-2609985,3577
"37023",2019-06-10 00:17:47.94114,31,13,55,9,1219515,-2609985,3577
"37024",2019-06-10 00:17:47.94114,NA,NA,NA,NA,1219545,-2609985,3577
"37025",2019-06-10 00:17:47.94114,31,39,28,9,1219425,-2610015,3577
"37026",2019-06-10 00:17:47.94114,29,36,33,9,1219455,-2610015,3577
"37027",2019-06-10 00:17:47.94114,31,17,51,9,1219485,-2610015,3577
"37028",2019-06-10 00:17:47.94114,NA,NA,NA,NA,1219515,-2610015,3577
"37029",2019-06-10 00:17:47.94114,NA,NA,NA,NA,1219545,-2610015,3577
"37030",2019-06-10 00:17:47.94114,32,38,28,8,1219425,-2610045,3577
"37031",2019-06-10 00:17:47.94114,31,29,38,8,1219455,-2610045,3577
"37032",2019-06-10 00:17:47.94114,30,19,49,8,1219485,-2610045,3577
"37033",2019-06-10 00:17:47.94114,30,9,59,8,1219515,-2610045,3577
"37034",2019-06-10 00:17:47.94114,NA,NA,NA,NA,1219545,-2610045,3577
"37035",2019-06-10 00:17:47.94114,32,35,30,7,1219425,-2610075,3577
"37036",2019-06-10 00:17:47.94114,34,22,42,8,1219455,-2610075,3577
"37037",2019-06-10 00:17:47.94114,32,21,45,8,1219485,-2610075,3577
"37038",2019-06-10 00:17:47.94114,30,17,51,9,1219515,-2610075,3577
"37039",2019-06-10 00:17:47.94114,29,14,56,9,1219545,-2610075,3577
"37040",2019-06-10 00:17:47.94114,35,28,36,10,1219515,-2610105,3577
"37041",2019-06-17 00:24:01.3513,25,44,30,9,1219455,-2609985,3577
"37042",2019-06-17 00:24:01.3513,27,40,32,9,1219485,-2609985,3577
"37043",2019-06-17 00:24:01.3513,28,38,32,9,1219515,-2609985,3577
"37044",2019-06-17 00:24:01.3513,28,38,32,10,1219545,-2609985,3577
"37045",2019-06-17 00:24:01.3513,23,45,30,9,1219425,-2610015,3577
"37046",2019-06-17 00:24:01.3513,23,46,29,9,1219455,-2610015,3577
"37047",2019-06-17 00:24:01.3513,25,41,32,9,1219485,-2610015,3577
"37048",2019-06-17 00:24:01.3513,27,40,31,9,1219515,-2610015,3577
"37049",2019-06-17 00:24:01.3513,30,35,33,10,1219545,-2610015,3577
"37050",2019-06-17 00:24:01.3513,24,43,31,9,1219425,-2610045,3577
"37051",2019-06-17 00:24:01.3513,26,38,33,9,1219455,-2610045,3577
"37052",2019-06-17 00:24:01.3513,24,42,32,9,1219485,-2610045,3577
"37053",2019-06-17 00:24:01.3513,27,43,28,9,1219515,-2610045,3577
"37054",2019-06-17 00:24:01.3513,28,40,30,10,1219545,-2610045,3577
"37055",2019-06-17 00:24:01.3513,26,40,33,9,1219425,-2610075,3577
"37056",2019-06-17 00:24:01.3513,30,37,32,9,1219455,-2610075,3577
"37057",2019-06-17 00:24:01.3513,28,42,29,9,1219485,-2610075,3577
"37058",2019-06-17 00:24:01.3513,27,39,33,10,1219515,-2610075,3577
"37059",2019-06-17 00:24:01.3513,29,38,31,10,1219545,-2610075,3577
"37060",2019-06-17 00:24:01.3513,33,36,30,10,1219515,-2610105,3577
"37061",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219455,-2609985,3577
"37062",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219485,-2609985,3577
"37063",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219515,-2609985,3577
"37064",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219545,-2609985,3577
"37065",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219425,-2610015,3577
"37066",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219455,-2610015,3577
"37067",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219485,-2610015,3577
"37068",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219515,-2610015,3577
"37069",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219545,-2610015,3577
"37070",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219425,-2610045,3577
"37071",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219455,-2610045,3577
"37072",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219485,-2610045,3577
"37073",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219515,-2610045,3577
"37074",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219545,-2610045,3577
"37075",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219425,-2610075,3577
"37076",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219455,-2610075,3577
"37077",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219485,-2610075,3577
"37078",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219515,-2610075,3577
"37079",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219545,-2610075,3577
"37080",2019-06-18 00:07:30.969211,NA,NA,NA,NA,1219515,-2610105,3577
"37081",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219455,-2609985,3577
"37082",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219485,-2609985,3577
"37083",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219515,-2609985,3577
"37084",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219545,-2609985,3577
"37085",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219425,-2610015,3577
"37086",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219455,-2610015,3577
"37087",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219485,-2610015,3577
"37088",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219515,-2610015,3577
"37089",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219545,-2610015,3577
"37090",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219425,-2610045,3577
"37091",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219455,-2610045,3577
"37092",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219485,-2610045,3577
"37093",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219515,-2610045,3577
"37094",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219545,-2610045,3577
"37095",2019-06-25 00:13:26.117865,25,45,29,9,1219425,-2610075,3577
"37096",2019-06-25 00:13:26.117865,23,52,24,9,1219455,-2610075,3577
"37097",2019-06-25 00:13:26.117865,23,45,30,9,1219485,-2610075,3577
"37098",2019-06-25 00:13:26.117865,24,50,25,10,1219515,-2610075,3577
"37099",2019-06-25 00:13:26.117865,NA,NA,NA,NA,1219545,-2610075,3577
"37100",2019-06-25 00:13:26.117865,31,43,26,10,1219515,-2610105,3577
"37101",2019-06-26 00:17:53.273749,21,51,26,8,1219455,-2609985,3577
"37102",2019-06-26 00:17:53.273749,23,49,27,8,1219485,-2609985,3577
"37103",2019-06-26 00:17:53.273749,25,41,32,9,1219515,-2609985,3577
"37104",2019-06-26 00:17:53.273749,27,35,36,9,1219545,-2609985,3577
"37105",2019-06-26 00:17:53.273749,21,52,26,8,1219425,-2610015,3577
"37106",2019-06-26 00:17:53.273749,21,51,27,8,1219455,-2610015,3577
"37107",2019-06-26 00:17:53.273749,23,44,31,8,1219485,-2610015,3577
"37108",2019-06-26 00:17:53.273749,23,48,27,8,1219515,-2610015,3577
"37109",2019-06-26 00:17:53.273749,23,47,28,9,1219545,-2610015,3577
"37110",2019-06-26 00:17:53.273749,20,48,30,8,1219425,-2610045,3577
"37111",2019-06-26 00:17:53.273749,20,49,29,9,1219455,-2610045,3577
"37112",2019-06-26 00:17:53.273749,21,48,30,8,1219485,-2610045,3577
"37113",2019-06-26 00:17:53.273749,23,49,26,8,1219515,-2610045,3577
"37114",2019-06-26 00:17:53.273749,27,42,29,9,1219545,-2610045,3577
"37115",2019-06-26 00:17:53.273749,22,48,28,8,1219425,-2610075,3577
"37116",2019-06-26 00:17:53.273749,25,42,31,9,1219455,-2610075,3577
"37117",2019-06-26 00:17:53.273749,21,52,26,8,1219485,-2610075,3577
"37118",2019-06-26 00:17:53.273749,23,48,28,9,1219515,-2610075,3577
"37119",2019-06-26 00:17:53.273749,27,37,35,10,1219545,-2610075,3577
"37120",2019-06-26 00:17:53.273749,30,38,30,10,1219515,-2610105,3577
"37121",2019-07-03 00:24:05.812255,19,54,25,8,1219455,-2609985,3577
"37122",2019-07-03 00:24:05.812255,20,50,28,8,1219485,-2609985,3577
"37123",2019-07-03 00:24:05.812255,24,45,30,9,1219515,-2609985,3577
"37124",2019-07-03 00:24:05.812255,23,47,29,9,1219545,-2609985,3577
"37125",2019-07-03 00:24:05.812255,19,53,27,8,1219425,-2610015,3577
"37126",2019-07-03 00:24:05.812255,18,53,27,8,1219455,-2610015,3577
"37127",2019-07-03 00:24:05.812255,20,51,28,8,1219485,-2610015,3577
"37128",2019-07-03 00:24:05.812255,21,50,27,8,1219515,-2610015,3577
"37129",2019-07-03 00:24:05.812255,24,45,30,9,1219545,-2610015,3577
"37130",2019-07-03 00:24:05.812255,18,53,27,8,1219425,-2610045,3577
"37131",2019-07-03 00:24:05.812255,20,49,30,9,1219455,-2610045,3577
"37132",2019-07-03 00:24:05.812255,19,52,27,8,1219485,-2610045,3577
"37133",2019-07-03 00:24:05.812255,21,53,24,8,1219515,-2610045,3577
"37134",2019-07-03 00:24:05.812255,24,46,28,10,1219545,-2610045,3577
"37135",2019-07-03 00:24:05.812255,20,50,29,8,1219425,-2610075,3577
"37136",2019-07-03 00:24:05.812255,22,48,28,9,1219455,-2610075,3577
"37137",2019-07-03 00:24:05.812255,22,50,26,8,1219485,-2610075,3577
"37138",2019-07-03 00:24:05.812255,21,50,27,9,1219515,-2610075,3577
"37139",2019-07-03 00:24:05.812255,26,43,30,10,1219545,-2610075,3577
"37140",2019-07-03 00:24:05.812255,29,40,29,10,1219515,-2610105,3577
"37141",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219455,-2609985,3577
"37142",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219485,-2609985,3577
"37143",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219515,-2609985,3577
"37144",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219545,-2609985,3577
"37145",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219425,-2610015,3577
"37146",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219455,-2610015,3577
"37147",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219485,-2610015,3577
"37148",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219515,-2610015,3577
"37149",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219545,-2610015,3577
"37150",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219425,-2610045,3577
"37151",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219455,-2610045,3577
"37152",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219485,-2610045,3577
"37153",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219515,-2610045,3577
"37154",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219545,-2610045,3577
"37155",2019-07-04 00:06:54.878084,18,61,19,8,1219425,-2610075,3577
"37156",2019-07-04 00:06:54.878084,21,55,23,8,1219455,-2610075,3577
"37157",2019-07-04 00:06:54.878084,24,48,26,8,1219485,-2610075,3577
"37158",2019-07-04 00:06:54.878084,27,35,37,8,1219515,-2610075,3577
"37159",2019-07-04 00:06:54.878084,NA,NA,NA,NA,1219545,-2610075,3577
"37160",2019-07-04 00:06:54.878084,27,33,38,9,1219515,-2610105,3577
"37161",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219455,-2609985,3577
"37162",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219485,-2609985,3577
"37163",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219515,-2609985,3577
"37164",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219545,-2609985,3577
"37165",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219425,-2610015,3577
"37166",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219455,-2610015,3577
"37167",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219485,-2610015,3577
"37168",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219515,-2610015,3577
"37169",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219545,-2610015,3577
"37170",2019-07-11 00:12:49.403781,15,51,32,9,1219425,-2610045,3577
"37171",2019-07-11 00:12:49.403781,19,54,25,9,1219455,-2610045,3577
"37172",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219485,-2610045,3577
"37173",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219515,-2610045,3577
"37174",2019-07-11 00:12:49.403781,NA,NA,NA,NA,1219545,-2610045,3577
"37175",2019-07-11 00:12:49.403781,18,49,32,9,1219425,-2610075,3577
"37176",2019-07-11 00:12:49.403781,22,49,27,9,1219455,-2610075,3577
"37177",2019-07-11 00:12:49.403781,24,51,24,10,1219485,-2610075,3577
"37178",2019-07-11 00:12:49.403781,21,47,31,10,1219515,-2610075,3577
"37179",2019-07-11 00:12:49.403781,25,34,39,10,1219545,-2610075,3577
"37180",2019-07-11 00:12:49.403781,23,42,34,10,1219515,-2610105,3577
"37181",2019-07-12 00:17:56.634447,18,53,28,8,1219455,-2609985,3577
"37182",2019-07-12 00:17:56.634447,20,49,30,8,1219485,-2609985,3577
"37183",2019-07-12 00:17:56.634447,21,45,33,9,1219515,-2609985,3577
"37184",2019-07-12 00:17:56.634447,21,39,38,9,1219545,-2609985,3577
"37185",2019-07-12 00:17:56.634447,17,53,28,9,1219425,-2610015,3577
"37186",2019-07-12 00:17:56.634447,18,51,30,9,1219455,-2610015,3577
"37187",2019-07-12 00:17:56.634447,19,47,32,9,1219485,-2610015,3577
"37188",2019-07-12 00:17:56.634447,21,45,32,9,1219515,-2610015,3577
"37189",2019-07-12 00:17:56.634447,21,48,29,9,1219545,-2610015,3577
"37190",2019-07-12 00:17:56.634447,16,49,33,8,1219425,-2610045,3577
"37191",2019-07-12 00:17:56.634447,16,49,33,9,1219455,-2610045,3577
"37192",2019-07-12 00:17:56.634447,18,50,30,9,1219485,-2610045,3577
"37193",2019-07-12 00:17:56.634447,19,51,28,9,1219515,-2610045,3577
"37194",2019-07-12 00:17:56.634447,23,44,31,9,1219545,-2610045,3577
"37195",2019-07-12 00:17:56.634447,17,50,31,9,1219425,-2610075,3577
"37196",2019-07-12 00:17:56.634447,19,49,31,9,1219455,-2610075,3577
"37197",2019-07-12 00:17:56.634447,19,48,32,9,1219485,-2610075,3577
"37198",2019-07-12 00:17:56.634447,19,50,30,9,1219515,-2610075,3577
"37199",2019-07-12 00:17:56.634447,20,49,30,10,1219545,-2610075,3577
"37200",2019-07-12 00:17:56.634447,26,39,33,10,1219515,-2610105,3577
"37201",2019-07-19 00:24:08.382441,17,52,30,9,1219455,-2609985,3577
"37202",2019-07-19 00:24:08.382441,19,47,32,9,1219485,-2609985,3577
"37203",2019-07-19 00:24:08.382441,20,46,32,9,1219515,-2609985,3577
"37204",2019-07-19 00:24:08.382441,20,47,32,9,1219545,-2609985,3577
"37205",2019-07-19 00:24:08.382441,16,51,32,9,1219425,-2610015,3577
"37206",2019-07-19 00:24:08.382441,16,51,31,9,1219455,-2610015,3577
"37207",2019-07-19 00:24:08.382441,19,47,32,9,1219485,-2610015,3577
"37208",2019-07-19 00:24:08.382441,18,49,31,9,1219515,-2610015,3577
"37209",2019-07-19 00:24:08.382441,21,47,31,9,1219545,-2610015,3577
"37210",2019-07-19 00:24:08.382441,16,51,31,9,1219425,-2610045,3577
"37211",2019-07-19 00:24:08.382441,18,48,33,9,1219455,-2610045,3577
"37212",2019-07-19 00:24:08.382441,17,51,30,9,1219485,-2610045,3577
"37213",2019-07-19 00:24:08.382441,19,51,29,9,1219515,-2610045,3577
"37214",2019-07-19 00:24:08.382441,20,46,32,10,1219545,-2610045,3577
"37215",2019-07-19 00:24:08.382441,18,48,32,9,1219425,-2610075,3577
"37216",2019-07-19 00:24:08.382441,20,47,31,9,1219455,-2610075,3577
"37217",2019-07-19 00:24:08.382441,19,50,29,9,1219485,-2610075,3577
"37218",2019-07-19 00:24:08.382441,20,46,33,9,1219515,-2610075,3577
"37219",2019-07-19 00:24:08.382441,22,44,32,10,1219545,-2610075,3577
"37220",2019-07-19 00:24:08.382441,25,46,28,10,1219515,-2610105,3577
"37221",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219455,-2609985,3577
"37222",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219485,-2609985,3577
"37223",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219515,-2609985,3577
"37224",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219545,-2609985,3577
"37225",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219425,-2610015,3577
"37226",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219455,-2610015,3577
"37227",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219485,-2610015,3577
"37228",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219515,-2610015,3577
"37229",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219545,-2610015,3577
"37230",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219425,-2610045,3577
"37231",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219455,-2610045,3577
"37232",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219485,-2610045,3577
"37233",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219515,-2610045,3577
"37234",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219545,-2610045,3577
"37235",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219425,-2610075,3577
"37236",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219455,-2610075,3577
"37237",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219485,-2610075,3577
"37238",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219515,-2610075,3577
"37239",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219545,-2610075,3577
"37240",2019-07-20 00:06:17.351765,NA,NA,NA,NA,1219515,-2610105,3577
"37241",2019-07-27 00:12:11.318036,10,67,21,9,1219455,-2609985,3577
"37242",2019-07-27 00:12:11.318036,14,55,30,9,1219485,-2609985,3577
"37243",2019-07-27 00:12:11.318036,15,47,37,9,1219515,-2609985,3577
"37244",2019-07-27 00:12:11.318036,14,50,35,9,1219545,-2609985,3577
"37245",2019-07-27 00:12:11.318036,13,57,29,9,1219425,-2610015,3577
"37246",2019-07-27 00:12:11.318036,13,60,26,9,1219455,-2610015,3577
"37247",2019-07-27 00:12:11.318036,16,57,26,9,1219485,-2610015,3577
"37248",2019-07-27 00:12:11.318036,16,58,25,9,1219515,-2610015,3577
"37249",2019-07-27 00:12:11.318036,12,57,30,9,1219545,-2610015,3577
"37250",2019-07-27 00:12:11.318036,13,65,21,9,1219425,-2610045,3577
"37251",2019-07-27 00:12:11.318036,14,49,36,9,1219455,-2610045,3577
"37252",2019-07-27 00:12:11.318036,13,59,27,9,1219485,-2610045,3577
"37253",2019-07-27 00:12:11.318036,13,57,29,9,1219515,-2610045,3577
"37254",2019-07-27 00:12:11.318036,16,54,29,10,1219545,-2610045,3577
"37255",2019-07-27 00:12:11.318036,14,53,31,9,1219425,-2610075,3577
"37256",2019-07-27 00:12:11.318036,15,48,35,9,1219455,-2610075,3577
"37257",2019-07-27 00:12:11.318036,18,58,22,9,1219485,-2610075,3577
"37258",2019-07-27 00:12:11.318036,16,49,33,10,1219515,-2610075,3577
"37259",2019-07-27 00:12:11.318036,21,49,28,10,1219545,-2610075,3577
"37260",2019-07-27 00:12:11.318036,21,44,34,9,1219515,-2610105,3577
"37261",2019-07-28 00:18:01.794406,14,54,31,8,1219455,-2609985,3577
"37262",2019-07-28 00:18:01.794406,14,51,33,8,1219485,-2609985,3577
"37263",2019-07-28 00:18:01.794406,16,48,35,8,1219515,-2609985,3577
"37264",2019-07-28 00:18:01.794406,18,43,37,8,1219545,-2609985,3577
"37265",2019-07-28 00:18:01.794406,13,54,31,8,1219425,-2610015,3577
"37266",2019-07-28 00:18:01.794406,14,53,31,8,1219455,-2610015,3577
"37267",2019-07-28 00:18:01.794406,15,50,33,8,1219485,-2610015,3577
"37268",2019-07-28 00:18:01.794406,15,51,33,8,1219515,-2610015,3577
"37269",2019-07-28 00:18:01.794406,17,52,30,9,1219545,-2610015,3577
"37270",2019-07-28 00:18:01.794406,12,51,35,8,1219425,-2610045,3577
"37271",2019-07-28 00:18:01.794406,13,52,34,8,1219455,-2610045,3577
"37272",2019-07-28 00:18:01.794406,14,52,33,8,1219485,-2610045,3577
"37273",2019-07-28 00:18:01.794406,15,53,31,8,1219515,-2610045,3577
"37274",2019-07-28 00:18:01.794406,21,47,31,9,1219545,-2610045,3577
"37275",2019-07-28 00:18:01.794406,13,53,33,8,1219425,-2610075,3577
"37276",2019-07-28 00:18:01.794406,15,51,33,8,1219455,-2610075,3577
"37277",2019-07-28 00:18:01.794406,14,54,30,8,1219485,-2610075,3577
"37278",2019-07-28 00:18:01.794406,14,54,31,8,1219515,-2610075,3577
"37279",2019-07-28 00:18:01.794406,19,42,38,10,1219545,-2610075,3577
"37280",2019-07-28 00:18:01.794406,23,38,38,9,1219515,-2610105,3577
"37281",2019-08-04 00:24:15.464643,14,54,30,8,1219455,-2609985,3577
"37282",2019-08-04 00:24:15.464643,14,51,33,8,1219485,-2609985,3577
"37283",2019-08-04 00:24:15.464643,16,49,34,9,1219515,-2609985,3577
"37284",2019-08-04 00:24:15.464643,17,47,34,9,1219545,-2609985,3577
"37285",2019-08-04 00:24:15.464643,13,53,32,8,1219425,-2610015,3577
