"","time","pv","npv","bs","ue","x","y","spatial_ref"
"15024",2016-03-26 00:40:17.445836,8,37,54,6,689475,-3202935,3577
"15025",2016-03-26 00:40:17.445836,12,44,42,7,689385,-3202965,3577
"15026",2016-03-26 00:40:17.445836,10,39,50,6,689415,-3202965,3577
"15027",2016-03-26 00:40:17.445836,8,39,52,6,689445,-3202965,3577
"15028",2016-03-26 00:40:17.445836,7,38,53,6,689475,-3202965,3577
"15029",2016-03-26 00:40:17.445836,11,37,51,6,689385,-3202995,3577
"15030",2016-03-26 00:40:17.445836,6,44,48,6,689415,-3202995,3577
"15031",2016-03-26 00:40:17.445836,5,47,46,6,689445,-3202995,3577
"15032",2016-03-26 00:40:17.445836,5,45,48,6,689475,-3202995,3577
"15033",2016-03-26 00:40:17.445836,7,41,51,6,689385,-3203025,3577
"15034",2016-03-26 00:40:17.445836,7,39,53,6,689415,-3203025,3577
"15035",2016-03-26 00:40:17.445836,4,47,47,6,689445,-3203025,3577
"15036",2016-03-26 00:40:17.445836,6,40,53,6,689475,-3203025,3577
"15037",2016-03-26 00:40:17.445836,6,38,54,6,689385,-3203055,3577
"15038",2016-03-26 00:40:17.445836,5,38,55,6,689415,-3203055,3577
"15039",2016-03-26 00:40:17.445836,3,46,50,6,689445,-3203055,3577
"15040",2016-03-26 00:40:17.445836,4,39,55,5,689475,-3203055,3577
"15041",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689385,-3202935,3577
"15042",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689415,-3202935,3577
"15043",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689445,-3202935,3577
"15044",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689475,-3202935,3577
"15045",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689385,-3202965,3577
"15046",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689415,-3202965,3577
"15047",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689445,-3202965,3577
"15048",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689475,-3202965,3577
"15049",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689385,-3202995,3577
"15050",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689415,-3202995,3577
"15051",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689445,-3202995,3577
"15052",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689475,-3202995,3577
"15053",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689385,-3203025,3577
"15054",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689415,-3203025,3577
"15055",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689445,-3203025,3577
"15056",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689475,-3203025,3577
"15057",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689385,-3203055,3577
"15058",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689415,-3203055,3577
"15059",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689445,-3203055,3577
"15060",2016-04-03 00:37:47.279658,NA,NA,NA,NA,689475,-3203055,3577
"15061",2016-04-11 00:40:22.217321,4,40,55,6,689385,-3202935,3577
"15062",2016-04-11 00:40:22.217321,3,35,60,6,689415,-3202935,3577
"15063",2016-04-11 00:40:22.217321,3,38,58,6,689445,-3202935,3577
"15064",2016-04-11 00:40:22.217321,3,46,49,6,689475,-3202935,3577
"15065",2016-04-11 00:40:22.217321,4,44,50,7,689385,-3202965,3577
"15066",2016-04-11 00:40:22.217321,5,42,51,6,689415,-3202965,3577
"15067",2016-04-11 00:40:22.217321,0,50,49,6,689445,-3202965,3577
"15068",2016-04-11 00:40:22.217321,4,44,50,6,689475,-3202965,3577
"15069",2016-04-11 00:40:22.217321,3,44,52,6,689385,-3202995,3577
"15070",2016-04-11 00:40:22.217321,3,44,52,6,689415,-3202995,3577
"15071",2016-04-11 00:40:22.217321,2,46,51,6,689445,-3202995,3577
"15072",2016-04-11 00:40:22.217321,0,49,49,6,689475,-3202995,3577
"15073",2016-04-11 00:40:22.217321,4,42,52,6,689385,-3203025,3577
"15074",2016-04-11 00:40:22.217321,4,42,53,6,689415,-3203025,3577
"15075",2016-04-11 00:40:22.217321,2,42,54,6,689445,-3203025,3577
"15076",2016-04-11 00:40:22.217321,0,47,51,6,689475,-3203025,3577
"15077",2016-04-11 00:40:22.217321,3,40,55,6,689385,-3203055,3577
"15078",2016-04-11 00:40:22.217321,4,39,56,6,689415,-3203055,3577
"15079",2016-04-11 00:40:22.217321,4,43,52,6,689445,-3203055,3577
"15080",2016-04-11 00:40:22.217321,0,47,52,5,689475,-3203055,3577
"15081",2016-04-19 00:37:41.921569,7,19,72,5,689385,-3202935,3577
"15082",2016-04-19 00:37:41.921569,4,25,69,5,689415,-3202935,3577
"15083",2016-04-19 00:37:41.921569,5,23,70,5,689445,-3202935,3577
"15084",2016-04-19 00:37:41.921569,5,33,60,5,689475,-3202935,3577
"15085",2016-04-19 00:37:41.921569,4,42,52,6,689385,-3202965,3577
"15086",2016-04-19 00:37:41.921569,4,32,62,5,689415,-3202965,3577
"15087",2016-04-19 00:37:41.921569,2,35,60,5,689445,-3202965,3577
"15088",2016-04-19 00:37:41.921569,2,37,59,5,689475,-3202965,3577
"15089",2016-04-19 00:37:41.921569,5,33,60,5,689385,-3202995,3577
"15090",2016-04-19 00:37:41.921569,4,33,61,5,689415,-3202995,3577
"15091",2016-04-19 00:37:41.921569,2,36,60,5,689445,-3202995,3577
"15092",2016-04-19 00:37:41.921569,4,32,62,5,689475,-3202995,3577
"15093",2016-04-19 00:37:41.921569,5,30,63,5,689385,-3203025,3577
"15094",2016-04-19 00:37:41.921569,3,33,62,5,689415,-3203025,3577
"15095",2016-04-19 00:37:41.921569,3,35,60,5,689445,-3203025,3577
"15096",2016-04-19 00:37:41.921569,2,34,62,5,689475,-3203025,3577
"15097",2016-04-19 00:37:41.921569,4,36,59,5,689385,-3203055,3577
"15098",2016-04-19 00:37:41.921569,3,34,61,5,689415,-3203055,3577
"15099",2016-04-19 00:37:41.921569,4,31,63,5,689445,-3203055,3577
"15100",2016-04-19 00:37:41.921569,3,38,57,5,689475,-3203055,3577
"15101",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689385,-3202935,3577
"15102",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689415,-3202935,3577
"15103",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689445,-3202935,3577
"15104",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689475,-3202935,3577
"15105",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689385,-3202965,3577
"15106",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689415,-3202965,3577
"15107",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689445,-3202965,3577
"15108",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689475,-3202965,3577
"15109",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689385,-3202995,3577
"15110",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689415,-3202995,3577
"15111",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689445,-3202995,3577
"15112",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689475,-3202995,3577
"15113",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689385,-3203025,3577
"15114",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689415,-3203025,3577
"15115",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689445,-3203025,3577
"15116",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689475,-3203025,3577
"15117",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689385,-3203055,3577
"15118",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689415,-3203055,3577
"15119",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689445,-3203055,3577
"15120",2016-04-27 00:40:29.479054,NA,NA,NA,NA,689475,-3203055,3577
"15121",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689385,-3202935,3577
"15122",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689415,-3202935,3577
"15123",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689445,-3202935,3577
"15124",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689475,-3202935,3577
"15125",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689385,-3202965,3577
"15126",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689415,-3202965,3577
"15127",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689445,-3202965,3577
"15128",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689475,-3202965,3577
"15129",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689385,-3202995,3577
"15130",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689415,-3202995,3577
"15131",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689445,-3202995,3577
"15132",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689475,-3202995,3577
"15133",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689385,-3203025,3577
"15134",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689415,-3203025,3577
"15135",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689445,-3203025,3577
"15136",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689475,-3203025,3577
"15137",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689385,-3203055,3577
"15138",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689415,-3203055,3577
"15139",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689445,-3203055,3577
"15140",2016-05-05 00:37:45.427614,NA,NA,NA,NA,689475,-3203055,3577
"15141",2016-05-13 00:40:32.479514,7,43,49,7,689385,-3202935,3577
"15142",2016-05-13 00:40:32.479514,6,43,50,7,689415,-3202935,3577
"15143",2016-05-13 00:40:32.479514,5,46,48,7,689445,-3202935,3577
"15144",2016-05-13 00:40:32.479514,4,54,41,7,689475,-3202935,3577
"15145",2016-05-13 00:40:32.479514,3,60,36,8,689385,-3202965,3577
"15146",2016-05-13 00:40:32.479514,5,55,39,7,689415,-3202965,3577
"15147",2016-05-13 00:40:32.479514,3,56,39,7,689445,-3202965,3577
"15148",2016-05-13 00:40:32.479514,0,56,43,7,689475,-3202965,3577
"15149",2016-05-13 00:40:32.479514,4,48,46,7,689385,-3202995,3577
"15150",2016-05-13 00:40:32.479514,6,48,45,7,689415,-3202995,3577
"15151",2016-05-13 00:40:32.479514,4,51,43,7,689445,-3202995,3577
"15152",2016-05-13 00:40:32.479514,4,52,42,7,689475,-3202995,3577
"15153",2016-05-13 00:40:32.479514,1,56,41,7,689385,-3203025,3577
"15154",2016-05-13 00:40:32.479514,6,53,39,7,689415,-3203025,3577
"15155",2016-05-13 00:40:32.479514,3,56,39,7,689445,-3203025,3577
"15156",2016-05-13 00:40:32.479514,5,48,46,7,689475,-3203025,3577
"15157",2016-05-13 00:40:32.479514,4,46,48,7,689385,-3203055,3577
"15158",2016-05-13 00:40:32.479514,6,46,47,7,689415,-3203055,3577
"15159",2016-05-13 00:40:32.479514,1,54,43,7,689445,-3203055,3577
"15160",2016-05-13 00:40:32.479514,2,54,42,7,689475,-3203055,3577
"15161",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689385,-3202935,3577
"15162",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689415,-3202935,3577
"15163",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689445,-3202935,3577
"15164",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689475,-3202935,3577
"15165",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689385,-3202965,3577
"15166",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689415,-3202965,3577
"15167",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689445,-3202965,3577
"15168",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689475,-3202965,3577
"15169",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689385,-3202995,3577
"15170",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689415,-3202995,3577
"15171",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689445,-3202995,3577
"15172",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689475,-3202995,3577
"15173",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689385,-3203025,3577
"15174",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689415,-3203025,3577
"15175",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689445,-3203025,3577
"15176",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689475,-3203025,3577
"15177",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689385,-3203055,3577
"15178",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689415,-3203055,3577
"15179",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689445,-3203055,3577
"15180",2016-05-21 00:37:44.492331,NA,NA,NA,NA,689475,-3203055,3577
"15181",2016-05-29 00:40:37.434551,6,46,47,7,689385,-3202935,3577
"15182",2016-05-29 00:40:37.434551,13,34,52,7,689415,-3202935,3577
"15183",2016-05-29 00:40:37.434551,10,41,48,6,689445,-3202935,3577
"15184",2016-05-29 00:40:37.434551,11,46,42,7,689475,-3202935,3577
"15185",2016-05-29 00:40:37.434551,14,46,39,8,689385,-3202965,3577
"15186",2016-05-29 00:40:37.434551,15,43,40,7,689415,-3202965,3577
"15187",2016-05-29 00:40:37.434551,14,38,47,7,689445,-3202965,3577
"15188",2016-05-29 00:40:37.434551,8,44,47,7,689475,-3202965,3577
"15189",2016-05-29 00:40:37.434551,14,40,45,7,689385,-3202995,3577
"15190",2016-05-29 00:40:37.434551,13,41,45,7,689415,-3202995,3577
"15191",2016-05-29 00:40:37.434551,10,42,46,7,689445,-3202995,3577
"15192",2016-05-29 00:40:37.434551,11,44,44,7,689475,-3202995,3577
"15193",2016-05-29 00:40:37.434551,13,40,45,7,689385,-3203025,3577
"15194",2016-05-29 00:40:37.434551,11,44,43,7,689415,-3203025,3577
"15195",2016-05-29 00:40:37.434551,10,43,45,7,689445,-3203025,3577
"15196",2016-05-29 00:40:37.434551,10,42,47,7,689475,-3203025,3577
"15197",2016-05-29 00:40:37.434551,8,50,40,7,689385,-3203055,3577
"15198",2016-05-29 00:40:37.434551,15,33,51,7,689415,-3203055,3577
"15199",2016-05-29 00:40:37.434551,10,41,47,7,689445,-3203055,3577
"15200",2016-05-29 00:40:37.434551,8,45,45,6,689475,-3203055,3577
"15201",2016-06-06 00:37:49.398057,9,38,51,7,689385,-3202935,3577
"15202",2016-06-06 00:37:49.398057,10,31,57,6,689415,-3202935,3577
"15203",2016-06-06 00:37:49.398057,11,35,53,6,689445,-3202935,3577
"15204",2016-06-06 00:37:49.398057,12,47,39,7,689475,-3202935,3577
"15205",2016-06-06 00:37:49.398057,18,43,37,8,689385,-3202965,3577
"15206",2016-06-06 00:37:49.398057,18,42,39,8,689415,-3202965,3577
"15207",2016-06-06 00:37:49.398057,10,47,42,7,689445,-3202965,3577
"15208",2016-06-06 00:37:49.398057,13,40,45,7,689475,-3202965,3577
"15209",2016-06-06 00:37:49.398057,15,41,43,7,689385,-3202995,3577
"15210",2016-06-06 00:37:49.398057,14,43,42,7,689415,-3202995,3577
"15211",2016-06-06 00:37:49.398057,12,47,40,7,689445,-3202995,3577
"15212",2016-06-06 00:37:49.398057,10,47,41,7,689475,-3202995,3577
"15213",2016-06-06 00:37:49.398057,14,41,44,7,689385,-3203025,3577
"15214",2016-06-06 00:37:49.398057,12,42,44,7,689415,-3203025,3577
"15215",2016-06-06 00:37:49.398057,13,44,42,7,689445,-3203025,3577
"15216",2016-06-06 00:37:49.398057,10,47,42,7,689475,-3203025,3577
"15217",2016-06-06 00:37:49.398057,13,39,46,7,689385,-3203055,3577
"15218",2016-06-06 00:37:49.398057,13,39,47,7,689415,-3203055,3577
"15219",2016-06-06 00:37:49.398057,10,46,43,7,689445,-3203055,3577
"15220",2016-06-06 00:37:49.398057,7,47,44,7,689475,-3203055,3577
"15221",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689385,-3202935,3577
"15222",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689415,-3202935,3577
"15223",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689445,-3202935,3577
"15224",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689475,-3202935,3577
"15225",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689385,-3202965,3577
"15226",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689415,-3202965,3577
"15227",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689445,-3202965,3577
"15228",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689475,-3202965,3577
"15229",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689385,-3202995,3577
"15230",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689415,-3202995,3577
"15231",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689445,-3202995,3577
"15232",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689475,-3202995,3577
"15233",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689385,-3203025,3577
"15234",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689415,-3203025,3577
"15235",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689445,-3203025,3577
"15236",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689475,-3203025,3577
"15237",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689385,-3203055,3577
"15238",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689415,-3203055,3577
"15239",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689445,-3203055,3577
"15240",2016-06-14 00:40:41.524986,NA,NA,NA,NA,689475,-3203055,3577
"15241",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689385,-3202935,3577
"15242",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689415,-3202935,3577
"15243",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689445,-3202935,3577
"15244",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689475,-3202935,3577
"15245",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689385,-3202965,3577
"15246",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689415,-3202965,3577
"15247",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689445,-3202965,3577
"15248",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689475,-3202965,3577
"15249",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689385,-3202995,3577
"15250",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689415,-3202995,3577
"15251",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689445,-3202995,3577
"15252",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689475,-3202995,3577
"15253",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689385,-3203025,3577
"15254",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689415,-3203025,3577
"15255",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689445,-3203025,3577
"15256",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689475,-3203025,3577
"15257",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689385,-3203055,3577
"15258",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689415,-3203055,3577
"15259",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689445,-3203055,3577
"15260",2016-06-22 00:37:54.039113,NA,NA,NA,NA,689475,-3203055,3577
"15261",2016-06-30 00:40:42.477172,16,37,46,8,689385,-3202935,3577
"15262",2016-06-30 00:40:42.477172,10,40,49,8,689415,-3202935,3577
"15263",2016-06-30 00:40:42.477172,9,44,45,7,689445,-3202935,3577
"15264",2016-06-30 00:40:42.477172,10,52,37,9,689475,-3202935,3577
"15265",2016-06-30 00:40:42.477172,18,51,30,10,689385,-3202965,3577
"15266",2016-06-30 00:40:42.477172,16,43,40,9,689415,-3202965,3577
"15267",2016-06-30 00:40:42.477172,13,50,36,8,689445,-3202965,3577
"15268",2016-06-30 00:40:42.477172,13,49,37,8,689475,-3202965,3577
"15269",2016-06-30 00:40:42.477172,14,43,42,8,689385,-3202995,3577
"15270",2016-06-30 00:40:42.477172,13,50,36,9,689415,-3202995,3577
"15271",2016-06-30 00:40:42.477172,10,53,36,8,689445,-3202995,3577
"15272",2016-06-30 00:40:42.477172,11,48,40,8,689475,-3202995,3577
"15273",2016-06-30 00:40:42.477172,15,37,46,8,689385,-3203025,3577
"15274",2016-06-30 00:40:42.477172,12,50,36,8,689415,-3203025,3577
"15275",2016-06-30 00:40:42.477172,9,46,44,8,689445,-3203025,3577
"15276",2016-06-30 00:40:42.477172,8,49,41,8,689475,-3203025,3577
"15277",2016-06-30 00:40:42.477172,13,49,37,8,689385,-3203055,3577
"15278",2016-06-30 00:40:42.477172,8,51,40,8,689415,-3203055,3577
"15279",2016-06-30 00:40:42.477172,9,51,39,8,689445,-3203055,3577
"15280",2016-06-30 00:40:42.477172,9,46,43,8,689475,-3203055,3577
"15281",2016-07-08 00:38:02.820735,9,37,52,8,689385,-3202935,3577
"15282",2016-07-08 00:38:02.820735,13,33,52,7,689415,-3202935,3577
"15283",2016-07-08 00:38:02.820735,12,33,54,7,689445,-3202935,3577
"15284",2016-07-08 00:38:02.820735,12,43,42,8,689475,-3202935,3577
"15285",2016-07-08 00:38:02.820735,19,43,37,9,689385,-3202965,3577
"15286",2016-07-08 00:38:02.820735,13,47,39,9,689415,-3202965,3577
"15287",2016-07-08 00:38:02.820735,11,47,40,8,689445,-3202965,3577
"15288",2016-07-08 00:38:02.820735,11,48,39,8,689475,-3202965,3577
"15289",2016-07-08 00:38:02.820735,18,39,41,8,689385,-3202995,3577
"15290",2016-07-08 00:38:02.820735,14,43,42,8,689415,-3202995,3577
"15291",2016-07-08 00:38:02.820735,11,46,41,8,689445,-3202995,3577
"15292",2016-07-08 00:38:02.820735,11,45,42,8,689475,-3202995,3577
"15293",2016-07-08 00:38:02.820735,15,41,42,8,689385,-3203025,3577
"15294",2016-07-08 00:38:02.820735,13,42,43,8,689415,-3203025,3577
"15295",2016-07-08 00:38:02.820735,14,42,43,8,689445,-3203025,3577
"15296",2016-07-08 00:38:02.820735,9,45,44,8,689475,-3203025,3577
"15297",2016-07-08 00:38:02.820735,14,40,44,8,689385,-3203055,3577
"15298",2016-07-08 00:38:02.820735,13,40,45,8,689415,-3203055,3577
"15299",2016-07-08 00:38:02.820735,10,41,47,8,689445,-3203055,3577
"15300",2016-07-08 00:38:02.820735,13,39,47,7,689475,-3203055,3577
"15301",2016-07-16 00:40:42.425965,14,38,47,8,689385,-3202935,3577
"15302",2016-07-16 00:40:42.425965,10,34,54,7,689415,-3202935,3577
"15303",2016-07-16 00:40:42.425965,9,48,42,8,689445,-3202935,3577
"15304",2016-07-16 00:40:42.425965,9,49,41,8,689475,-3202935,3577
"15305",2016-07-16 00:40:42.425965,13,45,40,9,689385,-3202965,3577
"15306",2016-07-16 00:40:42.425965,9,51,39,8,689415,-3202965,3577
"15307",2016-07-16 00:40:42.425965,9,48,42,8,689445,-3202965,3577
"15308",2016-07-16 00:40:42.425965,9,45,45,8,689475,-3202965,3577
"15309",2016-07-16 00:40:42.425965,15,46,38,8,689385,-3202995,3577
"15310",2016-07-16 00:40:42.425965,13,46,40,8,689415,-3202995,3577
"15311",2016-07-16 00:40:42.425965,8,39,51,8,689445,-3202995,3577
"15312",2016-07-16 00:40:42.425965,12,39,48,8,689475,-3202995,3577
"15313",2016-07-16 00:40:42.425965,15,45,39,8,689385,-3203025,3577
"15314",2016-07-16 00:40:42.425965,13,46,40,8,689415,-3203025,3577
"15315",2016-07-16 00:40:42.425965,13,30,55,8,689445,-3203025,3577
"15316",2016-07-16 00:40:42.425965,7,50,42,8,689475,-3203025,3577
"15317",2016-07-16 00:40:42.425965,11,44,43,8,689385,-3203055,3577
"15318",2016-07-16 00:40:42.425965,11,43,45,8,689415,-3203055,3577
"15319",2016-07-16 00:40:42.425965,10,40,49,8,689445,-3203055,3577
"15320",2016-07-16 00:40:42.425965,6,50,42,7,689475,-3203055,3577
"15321",2016-07-24 00:38:08.206609,10,37,52,7,689385,-3202935,3577
"15322",2016-07-24 00:38:08.206609,14,26,58,7,689415,-3202935,3577
"15323",2016-07-24 00:38:08.206609,12,31,55,7,689445,-3202935,3577
"15324",2016-07-24 00:38:08.206609,11,41,46,8,689475,-3202935,3577
"15325",2016-07-24 00:38:08.206609,20,36,42,9,689385,-3202965,3577
"15326",2016-07-24 00:38:08.206609,13,43,42,8,689415,-3202965,3577
"15327",2016-07-24 00:38:08.206609,11,42,45,7,689445,-3202965,3577
"15328",2016-07-24 00:38:08.206609,12,41,46,7,689475,-3202965,3577
"15329",2016-07-24 00:38:08.206609,18,34,46,8,689385,-3202995,3577
"15330",2016-07-24 00:38:08.206609,14,38,47,8,689415,-3202995,3577
"15331",2016-07-24 00:38:08.206609,10,42,46,7,689445,-3202995,3577
"15332",2016-07-24 00:38:08.206609,11,41,47,7,689475,-3202995,3577
"15333",2016-07-24 00:38:08.206609,14,38,46,8,689385,-3203025,3577
"15334",2016-07-24 00:38:08.206609,12,38,48,8,689415,-3203025,3577
"15335",2016-07-24 00:38:08.206609,13,39,47,8,689445,-3203025,3577
"15336",2016-07-24 00:38:08.206609,9,41,48,7,689475,-3203025,3577
"15337",2016-07-24 00:38:08.206609,15,35,49,8,689385,-3203055,3577
"15338",2016-07-24 00:38:08.206609,14,35,49,7,689415,-3203055,3577
"15339",2016-07-24 00:38:08.206609,10,38,50,7,689445,-3203055,3577
"15340",2016-07-24 00:38:08.206609,13,33,53,7,689475,-3203055,3577
"15341",2016-08-09 00:38:10.349266,13,23,62,6,689385,-3202935,3577
"15342",2016-08-09 00:38:10.349266,12,25,61,6,689415,-3202935,3577
"15343",2016-08-09 00:38:10.349266,12,28,58,6,689445,-3202935,3577
"15344",2016-08-09 00:38:10.349266,12,35,51,6,689475,-3202935,3577
"15345",2016-08-09 00:38:10.349266,16,39,44,7,689385,-3202965,3577
"15346",2016-08-09 00:38:10.349266,10,40,49,7,689415,-3202965,3577
"15347",2016-08-09 00:38:10.349266,8,40,50,6,689445,-3202965,3577
"15348",2016-08-09 00:38:10.349266,9,41,49,6,689475,-3202965,3577
"15349",2016-08-09 00:38:10.349266,12,33,53,6,689385,-3202995,3577
"15350",2016-08-09 00:38:10.349266,12,34,53,6,689415,-3202995,3577
