"","time","pv","npv","bs","ue","x","y","spatial_ref"
"31673",2015-12-27 23:58:36.052037,33,58,8,14,1246425,-4655265,3577
"31674",2015-12-27 23:58:36.052037,34,57,8,14,1246455,-4655265,3577
"31675",2015-12-27 23:58:36.052037,34,57,9,14,1246485,-4655265,3577
"31676",2015-12-27 23:58:36.052037,29,58,12,14,1246365,-4655295,3577
"31677",2015-12-27 23:58:36.052037,30,57,11,14,1246395,-4655295,3577
"31678",2015-12-27 23:58:36.052037,33,57,8,14,1246425,-4655295,3577
"31679",2015-12-27 23:58:36.052037,34,56,8,14,1246455,-4655295,3577
"31680",2015-12-27 23:58:36.052037,33,56,10,14,1246485,-4655295,3577
"31681",2015-12-28 23:53:38.194752,30,59,10,14,1246365,-4655175,3577
"31682",2015-12-28 23:53:38.194752,28,60,11,14,1246395,-4655175,3577
"31683",2015-12-28 23:53:38.194752,30,61,8,14,1246425,-4655175,3577
"31684",2015-12-28 23:53:38.194752,29,59,11,14,1246455,-4655175,3577
"31685",2015-12-28 23:53:38.194752,32,57,9,14,1246365,-4655205,3577
"31686",2015-12-28 23:53:38.194752,31,60,9,14,1246395,-4655205,3577
"31687",2015-12-28 23:53:38.194752,30,60,9,14,1246425,-4655205,3577
"31688",2015-12-28 23:53:38.194752,32,59,8,14,1246455,-4655205,3577
"31689",2015-12-28 23:53:38.194752,34,59,6,14,1246485,-4655205,3577
"31690",2015-12-28 23:53:38.194752,31,59,10,14,1246365,-4655235,3577
"31691",2015-12-28 23:53:38.194752,29,58,12,14,1246395,-4655235,3577
"31692",2015-12-28 23:53:38.194752,32,61,6,13,1246425,-4655235,3577
"31693",2015-12-28 23:53:38.194752,31,59,9,13,1246455,-4655235,3577
"31694",2015-12-28 23:53:38.194752,35,58,6,14,1246485,-4655235,3577
"31695",2015-12-28 23:53:38.194752,32,58,9,14,1246365,-4655265,3577
"31696",2015-12-28 23:53:38.194752,30,61,8,14,1246395,-4655265,3577
"31697",2015-12-28 23:53:38.194752,33,59,7,14,1246425,-4655265,3577
"31698",2015-12-28 23:53:38.194752,31,59,9,14,1246455,-4655265,3577
"31699",2015-12-28 23:53:38.194752,35,58,6,14,1246485,-4655265,3577
"31700",2015-12-28 23:53:38.194752,30,59,10,14,1246365,-4655295,3577
"31701",2015-12-28 23:53:38.194752,31,58,10,14,1246395,-4655295,3577
"31702",2015-12-28 23:53:38.194752,34,58,6,14,1246425,-4655295,3577
"31703",2015-12-28 23:53:38.194752,33,59,8,14,1246455,-4655295,3577
"31704",2015-12-28 23:53:38.194752,37,56,6,14,1246485,-4655295,3577
"31705",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246365,-4655175,3577
"31706",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246395,-4655175,3577
"31707",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246425,-4655175,3577
"31708",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246455,-4655175,3577
"31709",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246365,-4655205,3577
"31710",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246395,-4655205,3577
"31711",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246425,-4655205,3577
"31712",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246455,-4655205,3577
"31713",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246485,-4655205,3577
"31714",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246365,-4655235,3577
"31715",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246395,-4655235,3577
"31716",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246425,-4655235,3577
"31717",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246455,-4655235,3577
"31718",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246485,-4655235,3577
"31719",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246365,-4655265,3577
"31720",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246395,-4655265,3577
"31721",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246425,-4655265,3577
"31722",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246455,-4655265,3577
"31723",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246485,-4655265,3577
"31724",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246365,-4655295,3577
"31725",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246395,-4655295,3577
"31726",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246425,-4655295,3577
"31727",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246455,-4655295,3577
"31728",2016-01-05 23:52:21.938467,NA,NA,NA,NA,1246485,-4655295,3577
"31729",2016-01-12 23:58:33.138378,30,57,12,14,1246365,-4655175,3577
"31730",2016-01-12 23:58:33.138378,28,57,14,14,1246395,-4655175,3577
"31731",2016-01-12 23:58:33.138378,29,58,12,14,1246425,-4655175,3577
"31732",2016-01-12 23:58:33.138378,31,57,11,14,1246455,-4655175,3577
"31733",2016-01-12 23:58:33.138378,31,56,12,14,1246365,-4655205,3577
"31734",2016-01-12 23:58:33.138378,29,57,12,14,1246395,-4655205,3577
"31735",2016-01-12 23:58:33.138378,31,57,11,13,1246425,-4655205,3577
"31736",2016-01-12 23:58:33.138378,33,56,9,13,1246455,-4655205,3577
"31737",2016-01-12 23:58:33.138378,35,55,9,13,1246485,-4655205,3577
"31738",2016-01-12 23:58:33.138378,31,57,11,14,1246365,-4655235,3577
"31739",2016-01-12 23:58:33.138378,30,56,13,14,1246395,-4655235,3577
"31740",2016-01-12 23:58:33.138378,32,56,10,13,1246425,-4655235,3577
"31741",2016-01-12 23:58:33.138378,33,56,10,13,1246455,-4655235,3577
"31742",2016-01-12 23:58:33.138378,35,54,9,13,1246485,-4655235,3577
"31743",2016-01-12 23:58:33.138378,31,56,12,14,1246365,-4655265,3577
"31744",2016-01-12 23:58:33.138378,31,57,11,14,1246395,-4655265,3577
"31745",2016-01-12 23:58:33.138378,34,56,9,14,1246425,-4655265,3577
"31746",2016-01-12 23:58:33.138378,35,56,8,14,1246455,-4655265,3577
"31747",2016-01-12 23:58:33.138378,36,54,9,14,1246485,-4655265,3577
"31748",2016-01-12 23:58:33.138378,30,56,13,13,1246365,-4655295,3577
"31749",2016-01-12 23:58:33.138378,31,56,12,13,1246395,-4655295,3577
"31750",2016-01-12 23:58:33.138378,33,56,9,14,1246425,-4655295,3577
"31751",2016-01-12 23:58:33.138378,36,54,9,14,1246455,-4655295,3577
"31752",2016-01-12 23:58:33.138378,34,53,11,14,1246485,-4655295,3577
"31753",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246365,-4655175,3577
"31754",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246395,-4655175,3577
"31755",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246425,-4655175,3577
"31756",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246455,-4655175,3577
"31757",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246365,-4655205,3577
"31758",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246395,-4655205,3577
"31759",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246425,-4655205,3577
"31760",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246455,-4655205,3577
"31761",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246485,-4655205,3577
"31762",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246365,-4655235,3577
"31763",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246395,-4655235,3577
"31764",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246425,-4655235,3577
"31765",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246455,-4655235,3577
"31766",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246485,-4655235,3577
"31767",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246365,-4655265,3577
"31768",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246395,-4655265,3577
"31769",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246425,-4655265,3577
"31770",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246455,-4655265,3577
"31771",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246485,-4655265,3577
"31772",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246365,-4655295,3577
"31773",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246395,-4655295,3577
"31774",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246425,-4655295,3577
"31775",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246455,-4655295,3577
"31776",2016-01-21 23:52:22.778954,NA,NA,NA,NA,1246485,-4655295,3577
"31777",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246365,-4655175,3577
"31778",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246395,-4655175,3577
"31779",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246425,-4655175,3577
"31780",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246455,-4655175,3577
"31781",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246365,-4655205,3577
"31782",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246395,-4655205,3577
"31783",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246425,-4655205,3577
"31784",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246455,-4655205,3577
"31785",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246485,-4655205,3577
"31786",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246365,-4655235,3577
"31787",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246395,-4655235,3577
"31788",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246425,-4655235,3577
"31789",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246455,-4655235,3577
"31790",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246485,-4655235,3577
"31791",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246365,-4655265,3577
"31792",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246395,-4655265,3577
"31793",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246425,-4655265,3577
"31794",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246455,-4655265,3577
"31795",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246485,-4655265,3577
"31796",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246365,-4655295,3577
"31797",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246395,-4655295,3577
"31798",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246425,-4655295,3577
"31799",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246455,-4655295,3577
"31800",2016-01-28 23:58:32.426686,NA,NA,NA,NA,1246485,-4655295,3577
"31801",2016-02-06 23:52:18.600129,35,55,8,14,1246365,-4655175,3577
"31802",2016-02-06 23:52:18.600129,32,58,9,14,1246395,-4655175,3577
"31803",2016-02-06 23:52:18.600129,34,57,8,14,1246425,-4655175,3577
"31804",2016-02-06 23:52:18.600129,35,56,7,14,1246455,-4655175,3577
"31805",2016-02-06 23:52:18.600129,36,54,9,14,1246365,-4655205,3577
"31806",2016-02-06 23:52:18.600129,34,56,9,14,1246395,-4655205,3577
"31807",2016-02-06 23:52:18.600129,35,55,8,13,1246425,-4655205,3577
"31808",2016-02-06 23:52:18.600129,37,54,7,13,1246455,-4655205,3577
"31809",2016-02-06 23:52:18.600129,38,53,7,13,1246485,-4655205,3577
"31810",2016-02-06 23:52:18.600129,37,55,7,14,1246365,-4655235,3577
"31811",2016-02-06 23:52:18.600129,35,55,8,14,1246395,-4655235,3577
"31812",2016-02-06 23:52:18.600129,37,54,8,13,1246425,-4655235,3577
"31813",2016-02-06 23:52:18.600129,38,54,7,13,1246455,-4655235,3577
"31814",2016-02-06 23:52:18.600129,39,53,7,13,1246485,-4655235,3577
"31815",2016-02-06 23:52:18.600129,35,55,9,14,1246365,-4655265,3577
"31816",2016-02-06 23:52:18.600129,35,55,8,14,1246395,-4655265,3577
"31817",2016-02-06 23:52:18.600129,37,55,7,14,1246425,-4655265,3577
"31818",2016-02-06 23:52:18.600129,39,54,6,14,1246455,-4655265,3577
"31819",2016-02-06 23:52:18.600129,39,52,7,14,1246485,-4655265,3577
"31820",2016-02-06 23:52:18.600129,35,54,10,13,1246365,-4655295,3577
"31821",2016-02-06 23:52:18.600129,36,54,9,13,1246395,-4655295,3577
"31822",2016-02-06 23:52:18.600129,38,54,7,14,1246425,-4655295,3577
"31823",2016-02-06 23:52:18.600129,39,53,7,14,1246455,-4655295,3577
"31824",2016-02-06 23:52:18.600129,38,52,9,14,1246485,-4655295,3577
"31825",2016-02-13 23:58:25.331778,33,55,11,13,1246365,-4655175,3577
"31826",2016-02-13 23:58:25.331778,32,57,10,13,1246395,-4655175,3577
"31827",2016-02-13 23:58:25.331778,33,56,9,14,1246425,-4655175,3577
"31828",2016-02-13 23:58:25.331778,35,55,9,14,1246455,-4655175,3577
"31829",2016-02-13 23:58:25.331778,35,54,10,13,1246365,-4655205,3577
"31830",2016-02-13 23:58:25.331778,34,54,11,13,1246395,-4655205,3577
"31831",2016-02-13 23:58:25.331778,35,54,10,13,1246425,-4655205,3577
"31832",2016-02-13 23:58:25.331778,37,53,9,13,1246455,-4655205,3577
"31833",2016-02-13 23:58:25.331778,38,53,8,13,1246485,-4655205,3577
"31834",2016-02-13 23:58:25.331778,35,53,10,13,1246365,-4655235,3577
"31835",2016-02-13 23:58:25.331778,35,54,9,13,1246395,-4655235,3577
"31836",2016-02-13 23:58:25.331778,36,54,8,13,1246425,-4655235,3577
"31837",2016-02-13 23:58:25.331778,38,53,8,13,1246455,-4655235,3577
"31838",2016-02-13 23:58:25.331778,39,52,7,13,1246485,-4655235,3577
"31839",2016-02-13 23:58:25.331778,34,55,9,13,1246365,-4655265,3577
"31840",2016-02-13 23:58:25.331778,35,54,10,13,1246395,-4655265,3577
"31841",2016-02-13 23:58:25.331778,37,54,8,14,1246425,-4655265,3577
"31842",2016-02-13 23:58:25.331778,39,53,7,14,1246455,-4655265,3577
"31843",2016-02-13 23:58:25.331778,40,52,7,14,1246485,-4655265,3577
"31844",2016-02-13 23:58:25.331778,34,53,11,13,1246365,-4655295,3577
"31845",2016-02-13 23:58:25.331778,34,53,11,13,1246395,-4655295,3577
"31846",2016-02-13 23:58:25.331778,38,53,8,14,1246425,-4655295,3577
"31847",2016-02-13 23:58:25.331778,39,52,8,14,1246455,-4655295,3577
"31848",2016-02-13 23:58:25.331778,37,51,10,13,1246485,-4655295,3577
"31849",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246365,-4655175,3577
"31850",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246395,-4655175,3577
"31851",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246425,-4655175,3577
"31852",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246455,-4655175,3577
"31853",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246365,-4655205,3577
"31854",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246395,-4655205,3577
"31855",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246425,-4655205,3577
"31856",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246455,-4655205,3577
"31857",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246485,-4655205,3577
"31858",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246365,-4655235,3577
"31859",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246395,-4655235,3577
"31860",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246425,-4655235,3577
"31861",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246455,-4655235,3577
"31862",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246485,-4655235,3577
"31863",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246365,-4655265,3577
"31864",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246395,-4655265,3577
"31865",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246425,-4655265,3577
"31866",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246455,-4655265,3577
"31867",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246485,-4655265,3577
"31868",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246365,-4655295,3577
"31869",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246395,-4655295,3577
"31870",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246425,-4655295,3577
"31871",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246455,-4655295,3577
"31872",2016-02-14 23:54:10.063704,NA,NA,NA,NA,1246485,-4655295,3577
"31873",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246365,-4655175,3577
"31874",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246395,-4655175,3577
"31875",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246425,-4655175,3577
"31876",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246455,-4655175,3577
"31877",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246365,-4655205,3577
"31878",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246395,-4655205,3577
"31879",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246425,-4655205,3577
"31880",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246455,-4655205,3577
"31881",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246485,-4655205,3577
"31882",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246365,-4655235,3577
"31883",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246395,-4655235,3577
"31884",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246425,-4655235,3577
"31885",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246455,-4655235,3577
"31886",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246485,-4655235,3577
"31887",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246365,-4655265,3577
"31888",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246395,-4655265,3577
"31889",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246425,-4655265,3577
"31890",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246455,-4655265,3577
"31891",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246485,-4655265,3577
"31892",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246365,-4655295,3577
"31893",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246395,-4655295,3577
"31894",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246425,-4655295,3577
"31895",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246455,-4655295,3577
"31896",2016-02-22 23:52:11.256632,NA,NA,NA,NA,1246485,-4655295,3577
"31897",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246365,-4655175,3577
"31898",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246395,-4655175,3577
"31899",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246425,-4655175,3577
"31900",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246455,-4655175,3577
"31901",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246365,-4655205,3577
"31902",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246395,-4655205,3577
"31903",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246425,-4655205,3577
"31904",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246455,-4655205,3577
"31905",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246485,-4655205,3577
"31906",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246365,-4655235,3577
"31907",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246395,-4655235,3577
"31908",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246425,-4655235,3577
"31909",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246455,-4655235,3577
"31910",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246485,-4655235,3577
"31911",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246365,-4655265,3577
"31912",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246395,-4655265,3577
"31913",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246425,-4655265,3577
"31914",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246455,-4655265,3577
"31915",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246485,-4655265,3577
"31916",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246365,-4655295,3577
"31917",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246395,-4655295,3577
"31918",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246425,-4655295,3577
"31919",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246455,-4655295,3577
"31920",2016-02-29 23:58:22.042119,NA,NA,NA,NA,1246485,-4655295,3577
"31921",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246365,-4655175,3577
"31922",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246395,-4655175,3577
"31923",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246425,-4655175,3577
"31924",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246455,-4655175,3577
"31925",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246365,-4655205,3577
"31926",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246395,-4655205,3577
"31927",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246425,-4655205,3577
"31928",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246455,-4655205,3577
"31929",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246485,-4655205,3577
"31930",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246365,-4655235,3577
"31931",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246395,-4655235,3577
"31932",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246425,-4655235,3577
"31933",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246455,-4655235,3577
"31934",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246485,-4655235,3577
"31935",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246365,-4655265,3577
"31936",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246395,-4655265,3577
"31937",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246425,-4655265,3577
"31938",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246455,-4655265,3577
"31939",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246485,-4655265,3577
"31940",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246365,-4655295,3577
"31941",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246395,-4655295,3577
"31942",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246425,-4655295,3577
"31943",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246455,-4655295,3577
"31944",2016-03-01 23:54:15.55907,NA,NA,NA,NA,1246485,-4655295,3577
"31945",2016-03-09 00:00:31.017557,35,65,0,13,1246365,-4655175,3577
"31946",2016-03-09 00:00:31.017557,35,63,0,13,1246395,-4655175,3577
"31947",2016-03-09 00:00:31.017557,35,61,3,13,1246425,-4655175,3577
"31948",2016-03-09 00:00:31.017557,32,59,8,13,1246455,-4655175,3577
"31949",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246365,-4655205,3577
"31950",2016-03-09 00:00:31.017557,34,61,4,13,1246395,-4655205,3577
"31951",2016-03-09 00:00:31.017557,33,65,1,13,1246425,-4655205,3577
"31952",2016-03-09 00:00:31.017557,42,52,4,13,1246455,-4655205,3577
"31953",2016-03-09 00:00:31.017557,34,63,2,13,1246485,-4655205,3577
"31954",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246365,-4655235,3577
"31955",2016-03-09 00:00:31.017557,31,62,5,13,1246395,-4655235,3577
"31956",2016-03-09 00:00:31.017557,35,58,5,13,1246425,-4655235,3577
"31957",2016-03-09 00:00:31.017557,34,60,5,13,1246455,-4655235,3577
"31958",2016-03-09 00:00:31.017557,36,63,1,13,1246485,-4655235,3577
"31959",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246365,-4655265,3577
"31960",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246395,-4655265,3577
"31961",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246425,-4655265,3577
"31962",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246455,-4655265,3577
"31963",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246485,-4655265,3577
"31964",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246365,-4655295,3577
"31965",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246395,-4655295,3577
"31966",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246425,-4655295,3577
"31967",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246455,-4655295,3577
"31968",2016-03-09 00:00:31.017557,NA,NA,NA,NA,1246485,-4655295,3577
"31969",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246365,-4655175,3577
"31970",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246395,-4655175,3577
"31971",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246425,-4655175,3577
"31972",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246455,-4655175,3577
"31973",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246365,-4655205,3577
"31974",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246395,-4655205,3577
"31975",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246425,-4655205,3577
"31976",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246455,-4655205,3577
"31977",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246485,-4655205,3577
"31978",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246365,-4655235,3577
"31979",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246395,-4655235,3577
"31980",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246425,-4655235,3577
"31981",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246455,-4655235,3577
"31982",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246485,-4655235,3577
"31983",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246365,-4655265,3577
"31984",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246395,-4655265,3577
"31985",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246425,-4655265,3577
"31986",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246455,-4655265,3577
"31987",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246485,-4655265,3577
"31988",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246365,-4655295,3577
"31989",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246395,-4655295,3577
"31990",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246425,-4655295,3577
"31991",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246455,-4655295,3577
"31992",2016-03-09 23:52:09.553031,NA,NA,NA,NA,1246485,-4655295,3577
"31993",2016-03-16 23:58:17.380859,NA,NA,NA,NA,1246365,-4655175,3577
"31994",2016-03-16 23:58:17.380859,NA,NA,NA,NA,1246395,-4655175,3577
"31995",2016-03-16 23:58:17.380859,NA,NA,NA,NA,1246425,-4655175,3577
"31996",2016-03-16 23:58:17.380859,NA,NA,NA,NA,1246455,-4655175,3577
"31997",2016-03-16 23:58:17.380859,NA,NA,NA,NA,1246365,-4655205,3577
"31998",2016-03-16 23:58:17.380859,NA,NA,NA,NA,1246395,-4655205,3577
"31999",2016-03-16 23:58:17.380859,NA,NA,NA,NA,1246425,-4655205,3577
"32000",2016-03-16 23:58:17.380859,NA,NA,NA,NA,1246455,-4655205,3577
